,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
34189,2015.05.26_22:00:00_TAI,12355,-0.8538386941356655,-0.6812420194328236,-0.9036519042567912,-0.5426526935756947,-0.6194490026554651,-0.8531582086556073,-0.8745336013763672,-1.0947616988244429,-0.2021407562188147,-1.4122824089628845,1,N
34190,2015.05.26_22:12:00_TAI,12355,-0.8513976845469674,-0.6813450976760396,-0.901184599037852,-0.5466190981117399,-0.6197000208693235,-0.8531387590303829,-0.8759141473738067,-1.1031779891632052,-0.03288249310066384,-1.337197086751749,1,N
34191,2015.05.26_22:24:00_TAI,12355,-0.8517287316604834,-0.681618172449577,-0.9011485654335732,-0.5525455546947801,-0.6223208869822313,-0.8540956121469883,-0.8772434443880588,-1.1094109750532304,-0.09362436978419401,-1.4019087789205564,1,N
34192,2015.05.26_22:36:00_TAI,12355,-0.8540756853578692,-0.6817185409329148,-0.9027619125647256,-0.5337437168502782,-0.5855509980183471,-0.8539057301899967,-0.8823770114655738,-1.11944138429676,-0.18917338928637564,-1.348867420549368,1,N
34193,2015.05.26_22:48:00_TAI,12355,-0.8541897373835546,-0.6814962792698481,-0.903377167190976,-0.5347314596141182,-0.5909166404100883,-0.8546636210553709,-0.8840193083133845,-1.1052899671026728,-0.1912208682757079,-1.26495216324268,1,N
34194,2015.05.26_23:00:00_TAI,12355,-0.8543089735922259,-0.6812544971101495,-0.9048236097337984,-0.5328408582302058,-0.6003718667814097,-0.8549043800378757,-0.8864600717054176,-1.0725748748510924,-0.3099746496569913,-1.334294940251812,1,N
34195,2015.05.26_23:12:00_TAI,12355,-0.8547799936463557,-0.6818450100279096,-0.9036619093320218,-0.538246434840127,-0.6113557945925858,-0.8557885965042666,-0.8863552106663444,-1.1047017611562313,-0.2362654060410224,-1.4028967436864923,1,N
34196,2015.05.26_23:24:00_TAI,12355,-0.8572876570162985,-0.6824404005134505,-0.9077703152241324,-0.5298120376457743,-0.6020296529535445,-0.8586096876430648,-0.8833388394462718,-1.0919202884501795,-0.21169565816903274,-1.4150610598670792,1,N
34197,2015.05.26_23:36:00_TAI,12355,-0.8567492425833545,-0.6821987282779732,-0.9061424779840253,-0.5345809831774395,-0.5964698297847831,-0.8578911181021178,-0.8873114615958483,-1.0897372217564731,-0.2096481791797005,-1.3329982364965212,1,N
34198,2015.05.26_23:48:00_TAI,12355,-0.8588658704366612,-0.6824323479251332,-0.9093425303793368,-0.5265285646300404,-0.567063359092533,-0.8587302924305625,-0.8862043358357637,-1.0918337456189324,-0.2123781511654768,-1.4251259509200522,1,N
34199,2015.05.27_00:00:00_TAI,12355,-0.8600752662674694,-0.6822166254750556,-0.9106726303806844,-0.5258301996290442,-0.6057894514702177,-0.8585325393642427,-0.887313117243932,-1.0755518055929676,-0.0417549020544378,-1.4384017274623166,1,N
30360,2014.03.29_00:12:00_TAI,12025,-0.6575492331503222,-0.6594214683906502,-0.6516923313776974,-0.4186408179015446,-0.10072709258622604,-0.6810042713523242,-0.09017430796236504,-1.2387337822747355,-0.7624675062994667,-1.360784745538471,2,N
30361,2014.03.29_00:24:00_TAI,12025,-0.6637480348060875,-0.6592441325012625,-0.6641489183751603,-0.4681359904583411,-0.11863637023059395,-0.6807787469589613,-0.08736912357616669,-1.233358854291222,-2.140420866120218,-1.4020940223141694,2,N
30362,2014.03.29_00:36:00_TAI,12025,-0.6632333194953639,-0.6588845013506344,-0.6605335211901031,-0.4416830045642504,-0.008804026037749125,-0.6780898505309617,-0.08807527432734606,-1.2368422032489104,-0.6464436969039602,-1.3705408976020887,2,N
30363,2014.03.29_00:48:00_TAI,12025,-0.6535855549589655,-0.6583416546429584,-0.6522263187262125,-0.5033937770832247,-0.2329967704576369,-0.6747108061111329,-0.08966584558490967,-1.2314206752793406,-0.8259393549687732,-1.3704791498042177,2,N
30364,2014.03.29_01:00:00_TAI,12025,-0.6562872548920875,-0.6592765729284836,-0.6594038676959617,-0.4394181412737265,-0.044167115995958926,-0.678638660777026,-0.08918495030949772,-1.233774687840263,-0.6798858537297238,-1.4243232295477288,2,N
30365,2014.03.29_01:12:00_TAI,12025,-0.6567071737139297,-0.6586067253993461,-0.6582712625129592,-0.4744174170971364,-0.11504460023258507,-0.6797100442380605,-0.0783598178343815,-1.2277354723004197,-0.942645657360724,-1.3796795716869965,2,N
30366,2014.03.29_01:24:00_TAI,12025,-0.6596643798084901,-0.6597574019242302,-0.6588734070406315,-0.3894985479980925,-0.019389636429218537,-0.6794333005970394,-0.07469267710438297,-1.2376253683206886,-0.5754644252737678,-1.4228412823988252,2,N
30367,2014.03.29_01:36:00_TAI,12025,-0.6624793911697283,-0.6594180172813714,-0.6614302979331872,-0.4368909088115577,-0.0949668688116863,-0.6796264279607033,-0.08521366066342753,-1.2344311294805723,-0.2806274508098925,-1.3688119592617007,2,N
30368,2014.03.29_01:48:00_TAI,12025,-0.6518725527809746,-0.6590115532996407,-0.6485302292677436,-0.3922302740793375,-0.05188529218772708,-0.6750291867797601,-0.08475325075793885,-1.2366053992381358,-0.5044851536435758,-1.3998093537929424,2,N
30369,2014.03.29_02:00:00_TAI,12025,-0.6576455108343425,-0.6592846255168009,-0.6594295128887943,-0.3986506020442978,-0.014240114975840866,-0.6821485481301817,-0.0818902671606401,-1.2279344732612816,-0.4007462181840641,-1.4215445786435341,2,N
30370,2014.03.29_02:12:00_TAI,12025,-0.6588467600918875,-0.6590184299544259,-0.6629665178177342,-0.4598906534023797,-0.1228499161217636,-0.6824240939936962,-0.0823645373483921,-1.2224996310099814,-0.40006372518762,-1.3680709856872488,2,N
30371,2014.03.29_02:24:00_TAI,12025,-0.6554385300775706,-0.659601335093509,-0.6570064830027722,-0.3697938515335181,-0.0410651704490702,-0.6846463134903616,-0.07873493878179992,-1.2250414700453132,-0.3550191874223055,-1.431547721898636,2,N
30372,2014.03.29_02:36:00_TAI,12025,-0.6543691071873765,-0.6601264916706596,-0.6635327437419923,-0.3913621407908062,-0.11520935842531345,-0.6831952345597729,-0.07742963057365759,-1.2268367582836248,-0.15436624646772354,-1.4563703366427778,2,N
30373,2014.03.29_02:48:00_TAI,12025,-0.6659379818187634,-0.6600218591500795,-0.6813911130234463,-0.4040523202840479,-0.10679002849250598,-0.6877326439024162,-0.08799409641707907,-1.2155645545137144,-0.15163627448194725,-1.4455027242174818,2,N
30374,2014.03.29_03:00:00_TAI,12025,-0.6657432046580147,-0.6597838604287014,-0.6820482662980762,-0.3924965016211538,-0.1928472066214836,-0.6891780761676172,-0.08736089898523314,-1.206984688713694,-0.17142857137882772,-1.4267931414625692,2,N
30375,2014.03.29_03:12:00_TAI,12025,-0.6669829649891678,-0.6603738722965217,-0.6804071656249048,-0.3772636561850584,-0.12742475023580674,-0.6919380977646922,-0.0903895110216966,-1.2123541483314968,-0.11068669469529784,-1.4741537024296256,2,N
30376,2014.03.29_03:24:00_TAI,12025,-0.6671621896009593,-0.6600911369733807,-0.6850673839995619,-0.4154383706594071,-0.2581305706635505,-0.6895829249648076,-0.08121731795517087,-1.2089414126179854,-0.18303095231837802,-1.4553823718768415,2,N
30377,2014.03.29_03:36:00_TAI,12025,-0.6730269817529312,-0.6594576922561919,-0.6894606086999615,-0.4174447231484569,-0.2162304510296585,-0.6944808082998771,-0.08136863071527484,-1.199343955285721,-0.1161466386668508,-1.4324739388667012,2,N
30378,2014.03.29_03:48:00_TAI,12025,-0.6839337621572866,-0.6600104065800283,-0.7047309985217639,-0.4334338091381176,-0.2512466380594603,-0.696923875153928,-0.08095764321513235,-1.1945073046921608,-0.3918738092302901,-1.4652002717383308,2,N
30379,2014.03.29_04:00:00_TAI,12025,-0.6868057995313676,-0.6590660041349292,-0.7088191642616837,-0.4529340119836157,-0.2656170297739627,-0.689839591573339,-0.07795134312643298,-1.196359891892919,-0.3946037812160664,-1.4695843653871716,2,N
30380,2014.03.29_04:12:00_TAI,12025,-0.6755931523308555,-0.6575236394887822,-0.6972309487937189,-0.4453947566689929,-0.3257843000613023,-0.6871387744072985,-0.07502979924393442,-1.1800180375991678,-0.4560281508960407,-1.5003965165248003,2,N
30381,2014.03.29_04:24:00_TAI,12025,-0.6732350896699287,-0.6565770385592538,-0.6928927328402771,-0.5021359484073973,-0.2613370424508009,-0.6827577035477629,-0.07626961764957636,-1.182775044937462,-0.3911913162338457,-1.4590872397491017,2,N
30382,2014.03.29_04:36:00_TAI,12025,-0.678546655437569,-0.6569234276757601,-0.6991557182665323,-0.4586366830967234,-0.2517533315968962,-0.6843062587525695,-0.07341226974360739,-1.1809215067165806,-0.3952862742125109,-1.4691521308020747,2,N
30383,2014.03.29_04:48:00_TAI,12025,-0.6713880393318788,-0.6559755229938373,-0.6912879341067356,-0.4847809993771142,-0.2418999223445933,-0.680201475237862,-0.07939334273831641,-1.179252466399676,-0.2806274508098925,-1.4716220427169149,2,N
30384,2014.03.29_05:00:00_TAI,12025,-0.6696194923361838,-0.6558651130606866,-0.6900138395265063,-0.4697989480021501,-0.12034656441076733,-0.677802212818334,-0.07039028279480472,-1.1804809466443265,-0.4560281508960407,-1.4548266416960032,2,N
30385,2014.03.29_05:12:00_TAI,12025,-0.6783385475205713,-0.6564736330997506,-0.6986146391980262,-0.4665347668372724,-0.17945698126585696,-0.6777896646730279,-0.06632799363958668,-1.190709881338656,-0.523594957544012,-1.4565555800363907,2,N
30386,2014.03.29_05:24:00_TAI,12025,-0.6715035725527031,-0.6563792260881449,-0.6948833594749532,-0.479826852077229,-0.17976383305068078,-0.6744450135787424,-0.06388795389178005,-1.1899880570648491,-0.3707165263405212,-1.4677319314510415,2,N
30387,2014.03.29_05:36:00_TAI,12025,-0.6667481955596722,-0.6551179095561581,-0.6860708815451059,-0.4767440143104002,-0.18745882718518064,-0.6682076157322592,-0.07054951571620131,-1.1897417428528392,-0.484010363750251,-1.432906173451798,2,N
30388,2014.03.29_05:48:00_TAI,12025,-0.6563709424174282,-0.6543717797300718,-0.6809140894365892,-0.4346453373718901,-0.09173297182275696,-0.666603677577034,-0.06834729665279217,-1.1826742368043617,-0.5406572824551161,-1.4527272165683889,2,N
30389,2014.03.29_06:00:00_TAI,12025,-0.6465387690862527,-0.6533448574275497,-0.6675390288662317,-0.4683829261493012,-0.11583392858430565,-0.6573585463377308,-0.06755090621890232,-1.1865803142069864,-0.5502121844053341,-1.4333384080368952,2,N
30390,2014.03.29_06:12:00_TAI,12025,-0.6449294505679759,-0.653836755536761,-0.661793010660513,-0.4539564800789969,0.02173709251732498,-0.6579550395359579,-0.07257232091793064,-1.1931780163144092,-2.140420866120218,-1.4138261039096591,2,N
30391,2014.03.29_06:24:00_TAI,12025,-0.6327310680026105,-0.6539623247869661,-0.6434716095640761,-0.4296487480001212,-0.11843590753001933,-0.6551028461079079,-0.06582539527569119,-1.2014661566915177,-0.5645445373306613,-1.3853603690911287,2,N
30392,2014.03.29_06:36:00_TAI,12025,-0.6292154513407326,-0.6545259292778602,-0.6391884023575916,-0.4277427131355237,0.010972545621315798,-0.6548293535772617,-0.055860315211462334,-1.211128996657279,-0.5495296914088901,-1.3759129560168657,2,N
30393,2014.03.29_06:48:00_TAI,12025,-0.6244778486893671,-0.6549731674766259,-0.6346648816774646,-0.3958455669297989,-0.016789830801373758,-0.6532472035652497,-0.058877657112928576,-1.2149100149136516,-0.2860873947814457,-1.3954252601441015,2,N
30394,2014.03.29_07:00:00_TAI,12025,-0.6245993066907464,-0.6557947104313983,-0.6359847466018523,-0.3873108521109936,-0.06507174312031218,-0.6614073765317783,-0.059571090440658336,-1.2084421270530994,-0.2778974788241161,-1.3702321586127335,2,N
30395,2014.03.29_07:12:00_TAI,12025,-0.6311772943020375,-0.6557658489323182,-0.6437154113972817,-0.4290159752920362,-0.20957212951862586,-0.6684077016128653,-0.05730383946687144,-1.1982096260333062,-0.4949302516933575,-1.3603525109533738,2,N
30396,2014.03.29_07:24:00_TAI,12025,-0.6441910747912973,-0.6574158626241926,-0.6629455493267337,-0.4401435148659216,-0.22408182055939227,-0.6800858041529505,-0.06141646431635615,-1.1953615585181776,-0.5809243692453211,-1.3734430441020258,2,N
30397,2014.03.29_07:36:00_TAI,12025,-0.6521576828451884,-0.6578836796597693,-0.6723521600573444,-0.4257788027183574,-0.1918406499741997,-0.6839227988394234,-0.06271248242982533,-1.1890522532632342,-0.5549896353804433,-1.3315780371454882,2,N
30398,2014.03.29_07:48:00_TAI,12025,-0.6594984859529476,-0.6595238001717111,-0.6880484747484471,-0.3737448225888782,-0.13718822552486787,-0.6947143749136409,-0.06613944314571543,-1.1814276871773626,-0.5502121844053341,-1.375604217027511,2,N
30399,2014.03.29_08:00:00_TAI,12025,-0.667180704540194,-0.6600502860650282,-0.6967960921905925,-0.40049876135632656,-0.2777263429741881,-0.6943898912834329,-0.07022960383261677,-1.186548930542908,-0.5508946774017782,-1.4177162151755325,2,N
30400,2014.03.29_08:12:00_TAI,12025,-0.6795686800833223,-0.6602324790711789,-0.7124432248452165,-0.4837739647624179,-0.32551574006750195,-0.6967016589079639,-0.064930694030641,-1.1806925486218256,-0.5290549015155656,-1.4324739388667012,2,N
30401,2014.03.29_08:24:00_TAI,12025,-0.6801567145534152,-0.6596321394392943,-0.7114390372944843,-0.4322994483077701,-0.395906815066802,-0.6970023010620903,-0.0596730569028255,-1.1733568548984952,-0.6123190470817524,-1.4751416671955615,2,N
30402,2014.03.29_08:36:00_TAI,12025,-0.6802359584933396,-0.6585941480233075,-0.7130670278690776,-0.4923202546917369,-0.3709166608228903,-0.6977165757151212,-0.06777806562758285,-1.1631785620257469,-0.4730904758071445,-1.4611866648767158,2,N
30403,2014.03.29_08:48:00_TAI,12025,-0.6862592385251602,-0.658526199516173,-0.7176199887705728,-0.4459619370841667,-0.3021467774624656,-0.6965624885691156,-0.05463131029635647,-1.1631540732575645,-0.6812508397226122,-1.4763148753551107,2,N
30404,2014.03.29_09:00:00_TAI,12025,-0.6904347276213615,-0.6586133719801793,-0.7206956868975006,-0.494048804528457,-0.3533393833558292,-0.6927322812885126,-0.0531317385479411,-1.1740789169273331,-0.9371857133891706,-1.5119433547266772,2,N
30405,2014.03.29_09:12:00_TAI,12025,-0.6928083428312453,-0.657548666421997,-0.7208931050486027,-0.4726580002990463,-0.3477363629071402,-0.6925219857805891,-0.04881860685523577,-1.1608400035418327,-0.5201824925617913,-1.4817486815677587,2,N
30406,2014.03.29_09:24:00_TAI,12025,-0.6938348110624151,-0.6582158041912565,-0.7163966479053064,-0.4777356154444114,-0.31565239564779835,-0.6945801097588669,-0.04894844484908669,-1.173679012965362,-0.5154050415866824,-1.5039778888013184,2,N
30407,2014.03.29_09:36:00_TAI,12025,-0.6906687564532876,-0.6575632122085131,-0.7157987584096288,-0.4810769640127139,-0.36838133029182296,-0.6946849438091959,-0.05591735210079965,-1.1665045171529806,-0.41644355710227976,-1.5000260297375745,2,N
30408,2014.03.29_09:48:00_TAI,12025,-0.6975696446048313,-0.6587436194007402,-0.7202322717463019,-0.4881917986084993,-0.3435939155576819,-0.6971691913946598,-0.06317030468337337,-1.181784557478741,-0.6048116241208666,-1.4863180186102125,2,N
30409,2014.03.29_10:00:00_TAI,12025,-0.6989434530960432,-0.6596120974417047,-0.7212899346991287,-0.4682401664529649,-0.21947490413395104,-0.6947294326880079,-0.0633961690184212,-1.1932971315848893,-0.5304198875084537,-1.5162039527797762,2,N
30410,2014.03.29_10:12:00_TAI,12025,-0.6916952246844573,-0.6591838019983137,-0.7127751940080407,-0.4511475865943269,-0.17421918171047093,-0.6905172484568861,-0.0634915103929287,-1.197563407859325,-1.9151981772936464,-1.5257131136519102,2,N
30411,2014.03.29_10:24:00_TAI,12025,-0.6897941107238421,-0.6597031300353489,-0.7111283432916333,-0.4830215825790242,-0.14842562429435432,-0.6918398800091607,-0.06524892905587948,-1.1970398712812875,-1.9343079811940824,-1.540038602757982,2,N
30412,2014.03.29_10:36:00_TAI,12025,-0.6904458365849022,-0.6600074667461981,-0.7089785171265637,-0.4865944333576018,-0.16867504782689652,-0.6876826794692887,-0.0778432843284763,-1.2141109202548033,-0.7378977584274771,-1.5228727149498442,2,N
30413,2014.03.29_10:48:00_TAI,12025,-0.6886047110274074,-0.6598516299894289,-0.7059865779627733,-0.4629078988762973,-0.1651261232383032,-0.685597862163724,-0.07785455446347282,-1.2157257524246632,-2.140420866120218,-1.5028046806417692,2,N
30414,2014.03.29_11:00:00_TAI,12025,-0.6917018900625818,-0.6607753513426273,-0.7100067015244007,-0.4648679509232923,-0.11416740774416455,-0.6875091158048974,-0.07566741340088713,-1.2233638705472962,-1.3999159649783086,-1.5125608327053872,2,N
30415,2014.03.29_11:12:00_TAI,12025,-0.6901688530939517,-0.6597442110176533,-0.7070007705887362,-0.4967766722395308,-0.15775164174380316,-0.6853974910979971,-0.0847113679768354,-1.2166109144046968,-1.6572158246377553,-1.4978648568120894,2,N
30416,2014.03.29_11:24:00_TAI,12025,-0.6858519098619976,-0.659481977840006,-0.7039287524894794,-0.4534703254374194,-0.09662479987167888,-0.6830415197797747,-0.0884964664587449,-1.2146099680646585,-0.6969481786408276,-1.4868120009931804,2,N
30417,2014.03.29_11:36:00_TAI,12025,-0.6831479881361674,-0.6587683395686857,-0.6990719593033948,-0.4633786200371898,-0.050434447273242936,-0.6801690211711388,-0.08877099212503911,-1.212200320826506,-0.4819628847609185,-1.5092881994182241,2,N
30418,2014.03.29_11:48:00_TAI,12025,-0.6757531214058431,-0.6585224416416249,-0.6930977793820723,-0.4608320957241647,-0.05427697675679252,-0.6743409780467511,-0.0953988184042176,-1.2175269845387473,-0.719470447523485,-1.4727335030785926,2,N
30419,2014.03.29_12:00:00_TAI,12025,-0.6658757716229351,-0.6565018043769749,-0.6773800361965103,-0.4776893150023565,-0.060110782864893714,-0.6682469712789006,-0.09752404796023646,-1.2121641820618092,-0.7228829125057057,-1.4391427010367692,2,N
30420,2014.03.29_12:12:00_TAI,12025,-0.6675850708130789,-0.6565199035278595,-0.6774544034223624,-0.4647367663374698,-0.09811383308585947,-0.6701795567670944,-0.09501669058442616,-1.2120588565831216,-0.7344852934452563,-1.4477256449408382,2,N
30421,2014.03.29_12:24:00_TAI,12025,-0.6714709862596501,-0.6577218098527052,-0.6850929525251512,-0.4645592813095923,-0.08858342026540655,-0.6720011482063541,-0.08861823207648221,-1.2197114777626392,-0.7365327724345888,-1.4657560019191698,2,N
30422,2014.03.29_12:36:00_TAI,12025,-0.6795775672541551,-0.6571347378187151,-0.6846496241916569,-0.4914598381435482,-0.17069975215009844,-0.6714254735219302,-0.10041025679421907,-1.2203886040906369,-0.741310223409698,-1.418642432143597,2,N
30423,2014.03.29_12:48:00_TAI,12025,-0.6798508477572586,-0.6564868495701001,-0.6884680362365659,-0.4926520745264644,-0.1739620057626506,-0.6714180587087948,-0.09800090704759196,-1.2116380301784315,-0.7467701673812512,-1.3893739759527437,2,N
30424,2014.03.29_13:00:00_TAI,12025,-0.6847787839839565,-0.6578355175125001,-0.6951333713548538,-0.4550020983954058,-0.12088637517287225,-0.6707665247822937,-0.09723063642729272,-1.2263569686312723,-2.140420866120218,-1.4744006936211096,2,N
30425,2014.03.29_13:12:00_TAI,12025,-0.6813305617008929,-0.6573314254838368,-0.6923679838945612,-0.4513559385835744,-0.09315804739679552,-0.6696840191015563,-0.09959292559360867,-1.2193733901087025,-2.140420866120218,-1.4647680371532337,2,N
30426,2014.03.29_13:24:00_TAI,12025,-0.6796553299989406,-0.6575090937022663,-0.6937165607015073,-0.4551950169039682,-0.06172017649248075,-0.6737355870727616,-0.09664366239424646,-1.2107000865815392,-1.5432394942315812,-1.4958889272802174,2,N
30427,2014.03.29_13:36:00_TAI,12025,-0.6758005196502838,-0.6560624909476642,-0.6894412502210671,-0.4865867166172593,-0.11272960273689385,-0.6684399845685164,-0.10183238239078483,-1.207448548778976,-0.5993516801493134,-1.463347837802201,2,N
