,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
29878,2014.03.01_23:48:00_TAI,11990,0.2832348216316573,0.2515249263721405,0.2759422487339879,1.2631262804921015,1.0989555481121724,0.04532230487482861,1.0587263478529545,0.970089151683998,0.7635868337496662,0.4947365804850593,2,N
29879,2014.03.02_00:00:00_TAI,11990,0.26022001156540164,0.2471670700849944,0.2359200311304613,1.2360212300390696,1.0907652444862166,0.026786983147168902,1.0710698593404009,1.0131798734839732,0.771094256710552,0.5141871368144239,2,N
32760,2015.03.31_12:00:00_TAI,12314,-0.6965964993986574,-0.6605423886844191,-0.7039883996046473,-0.5554509074337314,-0.33311448726780746,-0.7024034790979781,-0.4317624939648925,-1.2087892493982106,-2.140420866120218,-1.4179632063670162,2,N
32761,2015.03.31_12:12:00_TAI,12314,-0.6973178414312398,-0.6612490991734092,-0.7021801260077951,-0.531687205549002,-0.35029559993476544,-0.7032270366892194,-0.43182425325663903,-1.2180001170502346,-2.140420866120218,-1.4088245322821085,2,N
32762,2015.03.31_12:24:00_TAI,12314,-0.7009667656556072,-0.6603807489513069,-0.7064700032644333,-0.5151618061055377,-0.3702590769305561,-0.7025773849845142,-0.4335977405644063,-1.2082778383267485,-0.5720519602915471,-1.4197538925052753,2,N
32763,2015.03.31_12:36:00_TAI,12314,-0.7005275912969611,-0.6611838859899253,-0.709591165066547,-0.536980889423957,-0.42203661580463614,-0.7073330179814333,-0.4322125108420938,-1.2093731757540964,-0.5010726886613551,-1.3997476059950715,2,N
32764,2015.03.31_12:48:00_TAI,12314,-0.7054340501941467,-0.6608939672467299,-0.7161855446513027,-0.5187192234034302,-0.4097373960191994,-0.70667840405563,-0.4339206979920545,-1.2032507459534387,-0.8655239487625342,-1.4174074761861772,2,N
32765,2015.03.31_13:00:00_TAI,12314,-0.7014792591736227,-0.6608202668907972,-0.7123086354998729,-0.536487018042037,-0.44155166488014297,-0.7052119821655535,-0.43701095453531774,-1.2055759901556224,-0.7010431366194927,-1.3705408976020887,2,N
32766,2015.03.31_13:12:00_TAI,12314,-0.702667918272488,-0.6606067071358678,-0.7116236520159809,-0.5582057837360039,-0.4126318414552713,-0.7038665928406557,-0.4390234802460431,-1.2079799312730335,-0.5003901956649108,-1.3730725573147995,2,N
32767,2015.03.31_13:24:00_TAI,12314,-0.7015325821986186,-0.6605192023428197,-0.7100079282002909,-0.5468197333606448,-0.4968958253597489,-0.7061739686143294,-0.4331540443452249,-1.2081430312242296,-0.5058501396364641,-1.3628841706660848,2,N
32768,2015.03.31_13:36:00_TAI,12314,-0.6966831493142756,-0.6605214008272492,-0.7018306000462905,-0.5595137712240578,-0.3842548300409903,-0.7005815454365736,-0.43393718460379455,-1.2182868496174977,-2.140420866120218,-1.3782593723359635,2,N
32769,2015.03.31_13:48:00_TAI,12314,-0.701548875345145,-0.6609275580437106,-0.7102848886161576,-0.5522484601915938,-0.3780578728661279,-0.7041968942473236,-0.4375793858088901,-1.2141116335198958,-0.9023785705705188,-1.3559684173045328,2,N
32770,2015.03.31_14:00:00_TAI,12314,-0.7025168363683332,-0.6603032140295089,-0.7074324838348939,-0.5697963277304394,-0.3545867643212531,-0.6992180753750303,-0.4360905140137272,-1.2179608874701364,-0.7972746491181185,-1.3835696829528696,2,N
32771,2015.03.31_14:12:00_TAI,12314,-0.7003809529782224,-0.6601140676772558,-0.7039709578068315,-0.5487026180042149,-0.3805194140809796,-0.6981413304337287,-0.42994594358733457,-1.2222889800526056,-1.1705983181730721,-1.3946842865696496,2,N
32772,2015.03.31_14:24:00_TAI,12314,-0.6972178607593726,-0.6600195839743327,-0.7021872943950294,-0.5620525787967404,-0.3979922687990061,-0.6961500538477176,-0.4296971958751165,-1.2234592103146862,-1.1774232481375135,-1.4065398637608817,2,N
32773,2015.03.31_14:36:00_TAI,12314,-0.7009445477285257,-0.6596534596255059,-0.70599478135779,-0.5671031853509068,-0.4007908812661921,-0.6962439367894161,-0.4258356032078133,-1.221303247694502,-1.193120587055729,-1.4029584914843636,2,N
32774,2015.03.31_14:48:00_TAI,12314,-0.7017066226274243,-0.659379876132897,-0.7031555633423474,-0.5715364526776732,-0.4107406409440164,-0.6943281772233372,-0.42562782374011615,-1.2237934938881292,-2.140420866120218,-1.4229647779945669,2,N
32775,2015.03.31_15:00:00_TAI,12314,-0.7090037304785898,-0.6603443205755858,-0.7165217688461215,-0.5514845028976862,-0.3550106647970165,-0.7026629975577156,-0.43153331708601456,-1.2157704503704718,-2.140420866120218,-1.4728569986743347,2,N
32776,2015.03.31_15:12:00_TAI,12314,-0.7129977731702913,-0.6614239809406431,-0.7251048967180962,-0.5552849975163676,-0.3876545201359188,-0.7098511455592234,-0.4274339798417237,-1.2117533413684174,-0.6751084027546149,-1.4778585703018856,2,N
32777,2015.03.31_15:24:00_TAI,12314,-0.7170606914359458,-0.6615877424668674,-0.7323683896674126,-0.5616976087409853,-0.4252867609319188,-0.7100297855187613,-0.426881083213435,-1.2094031328879895,-2.140420866120218,-1.4822426639507267,2,N
32778,2015.03.31_15:36:00_TAI,12314,-0.7202030469228529,-0.6617716738095437,-0.7372676565062003,-0.5536606236742713,-0.4184846899675572,-0.7148712021999541,-0.4347457210317278,-1.2022652513503664,-2.140420866120218,-1.5060155661310612,2,N
32779,2015.03.31_15:48:00_TAI,12314,-0.7230187988816603,-0.6623024544166299,-0.7442104503774352,-0.5250122251527393,-0.3622130402145647,-0.719849336627958,-0.4391927269063402,-1.1964010235132645,-2.140420866120218,-1.4723630162913668,2,N
32780,2015.03.31_16:00:00_TAI,12314,-0.7181123399844747,-0.6609876073451625,-0.7386096782638574,-0.5686542501597492,-0.4881517396425309,-0.7160960152558662,-0.4354783334560116,-1.1851961044170978,-1.0893816515962176,-1.4732892332594316,2,N
32781,2015.03.31_16:12:00_TAI,12314,-0.719647598745813,-0.6610320116178836,-0.7417248216873841,-0.5690169369558469,-0.4877571272123341,-0.7197908166412128,-0.4361305315394541,-1.1745549024991908,-2.140420866120218,-1.4587785007597467,2,N
32782,2015.03.31_16:24:00_TAI,12314,-0.7176790904063836,-0.6617425055451943,-0.7429332124402368,-0.5670067260966255,-0.4010719637105703,-0.7223701449458816,-0.4365765870883464,-1.1709448301100338,-2.140420866120218,-1.5202175596413912,2,N
32783,2015.03.31_16:36:00_TAI,12314,-0.7227981008059832,-0.6615156781923707,-0.7511848694864679,-0.5602622950372803,-0.4876107904758279,-0.7262394225880056,-0.43802049188080544,-1.1533031690623623,-2.140420866120218,-1.4828601419294365,2,N
32784,2015.03.31_16:48:00_TAI,12314,-0.7212813569838796,-0.6615635335743707,-0.7524877142828771,-0.5533017952483451,-0.572481544031038,-0.7299715261871254,-0.4402192461855645,-1.1372152371416104,-0.6034466381279785,-1.5045953667800285,2,N
32785,2015.03.31_17:00:00_TAI,12314,-0.7276956725323362,-0.6626771426292228,-0.7618773815527525,-0.5614506730500254,-0.560548373069521,-0.734887262110744,-0.4348999645509492,-1.1370312147476955,-0.6048116241208666,-1.5091029560246112,2,N
32786,2015.03.31_17:36:00_TAI,12314,-0.7208532915887742,-0.6634508046382226,-0.7606080403415983,-0.5707300533118819,-0.5098767425167319,-0.7423023033941938,-0.44161471796900736,-1.1175433858851005,-2.140420866120218,-1.514660257833001,2,N
32787,2015.03.31_17:48:00_TAI,12314,-0.7234387177035025,-0.6648065793093599,-0.7637313871601417,-0.5484518239430837,-0.4869004260066776,-0.7437018208549796,-0.4492752307229472,-1.1367423423851541,-2.140420866120218,-1.4788465350678217,2,N
32788,2015.03.31_18:00:00_TAI,12314,-0.7156579996395277,-0.6658166167401881,-0.7564631791753716,-0.5661193009572381,-0.5005447225703118,-0.7421765937930374,-0.4528444798563717,-1.1567097231450711,-0.898966105588298,-1.4858240362272446,2,N
32789,2015.03.31_18:12:00_TAI,12314,-0.7151825359999816,-0.6662668356748199,-0.7523707200698356,-0.5621567547913641,-0.4555954379663472,-0.7426644884973437,-0.4509598495290475,-1.165299336901358,-0.890093696634524,-1.4932337719717643,2,N
32790,2015.03.31_18:24:00_TAI,12314,-0.716547457320361,-0.6658173734278522,-0.7503948518794653,-0.5706837528698269,-0.38631503188938426,-0.7428121573527855,-0.4535479269230016,-1.164515220809456,-0.8866812316523032,-1.4474169059514832,2,N
32791,2015.03.31_18:36:00_TAI,12314,-0.7089481856608858,-0.6656042840463356,-0.7375620587198827,-0.5351057215207295,-0.3593071072411857,-0.7369490934955892,-0.4639612322211398,-1.1832488907140422,-0.8846337526629706,-1.446861175770644,2,N
32792,2015.03.31_18:48:00_TAI,12314,-0.7056406769160056,-0.6649326087074688,-0.728884170135379,-0.5561029719926727,-0.3462199044912806,-0.7280805777265378,-0.4540945028932706,-1.2022897401185488,-0.8894112036380797,-1.4422300909303192,2,N
32793,2015.03.31_19:00:00_TAI,12314,-0.7094710475448728,-0.6638204056601007,-0.7295546635103163,-0.5619213942109178,-0.4312720783428807,-0.7246079925871555,-0.4492882912535735,-1.2005362967656752,-2.140420866120218,-1.4475404015472249,2,N
32794,2015.03.31_19:12:00_TAI,12314,-0.7214850213154609,-0.6643696433108858,-0.7435745722627785,-0.5476531413176349,-0.3885889433282205,-0.7291253248973091,-0.4554477487884332,-1.1990634043492612,-0.8689364137447549,-1.4773028401210466,2,N
32795,2015.03.31_19:24:00_TAI,12314,-0.7185107814768046,-0.6639237344282864,-0.7431038737234809,-0.5559756457770214,-0.3768111128486666,-0.7281886628872417,-0.4598341756599856,-1.1911535322263118,-0.7679274502710199,-1.4706340779509786,2,N
32796,2015.03.31_19:36:00_TAI,12314,-0.7276660486295609,-0.6642848482777158,-0.7524148420682665,-0.5715171608268169,-0.4629220029764042,-0.7312001036866292,-0.4514955733312433,-1.1903125926820255,-0.7754348732319057,-1.4766236143444655,2,N
32797,2015.03.31_19:48:00_TAI,12314,-0.7330835198496233,-0.6644352143871838,-0.7589981049027661,-0.564560519408053,-0.4615083114483456,-0.7315924613755377,-0.4570949389684101,-1.1896433122700472,-0.7802123242070147,-1.5021254548651883,2,N
32798,2015.03.31_20:00:00_TAI,12314,-0.7422639673197386,-0.6648141206222286,-0.7696263698192939,-0.5598378743184428,-0.4747953559508629,-0.7343946333334359,-0.46429073862903797,-1.1933128234169286,-0.43896582598493655,-1.5016314724822204,2,N
32799,2015.03.31_20:12:00_TAI,12314,-0.7367650303670437,-0.6640555156751935,-0.7662349943187106,-0.5290905224237505,-0.3329949547850177,-0.7322019590152637,-0.4617347598471799,-1.1817080003587916,-0.2560577029379029,-1.496382909663185,2,N
32800,2015.03.31_20:24:00_TAI,12314,-0.7404006238351621,-0.6640321503871872,-0.7692647304333721,-0.5467309908467062,-0.3694225565336822,-0.7333084202461307,-0.4654607652920194,-1.1805879364082306,-0.4430607839636016,-1.4863797664080836,2,N
32801,2015.03.31_20:36:00_TAI,12314,-0.7355452661702641,-0.6632526342742996,-0.7639302619888635,-0.5361243312459396,-0.4104161956335871,-0.732330064171433,-0.4692085125028784,-1.1673820709720255,-0.5515771703982223,-1.5052128447587385,2,N
32802,2015.03.31_20:48:00_TAI,12314,-0.7384980286794082,-0.6639511132285654,-0.767657018344591,-0.5597568485448465,-0.45962425183865996,-0.7369667179360417,-0.4689605258647607,-1.1640520740092664,-0.4369183469956043,-1.4999642819397034,2,N
32803,2015.03.31_21:00:00_TAI,12314,-0.7274668278833959,-0.6630660954268349,-0.7608499638273469,-0.5267253415087743,-0.3859976239891972,-0.7354118316215581,-0.4782869624505072,-1.1513623747451414,-0.8279868339581057,-1.4949009625142813,2,N
32804,2015.03.31_21:12:00_TAI,12314,-0.7271402243552963,-0.6625148893655722,-0.7605737700839118,-0.5396701734333184,-0.44055535387424105,-0.7351247642791717,-0.4837101893399506,-1.1412311573685108,-0.8443666658727654,-1.5083002346522882,2,N
32805,2015.03.31_21:24:00_TAI,12314,-0.7304203309901093,-0.6628029930809247,-0.7636989952499122,-0.5521790095285113,-0.4688987306072177,-0.7383141035567836,-0.4875670234226333,-1.1406013442916616,-0.8518740888336511,-1.4758826407700136,2,N
32806,2015.03.31_21:36:00_TAI,12314,-0.7324999289649466,-0.6623043716995627,-0.7644840294861104,-0.5410437532142833,-0.3893584013451397,-0.739094198935647,-0.4868847841224905,-1.1317119214414118,-0.9829127441509292,-1.4597664655256828,2,N
32807,2015.03.31_21:48:00_TAI,12314,-0.7293694230391499,-0.6629560433864984,-0.7645702801346501,-0.536826554617107,-0.39592130385259466,-0.7425111729765143,-0.4874842846866299,-1.1271482136233226,-0.6362063019572978,-1.4784760482805956,2,N
32808,2015.03.31_22:00:00_TAI,12314,-0.7285947579815716,-0.6635077351594373,-0.7643723253128459,-0.5627895274994491,-0.4362859226664425,-0.7452114197723134,-0.4920468503059058,-1.1250640530224696,-0.6669184867972847,-1.490084634280343,2,N
32809,2015.03.31_22:12:00_TAI,12314,-0.7286162353110837,-0.6639344456489372,-0.7656394048403273,-0.567261378527928,-0.4554236423633767,-0.7480978924518583,-0.4980690075777446,-1.122036718214044,-0.6914882346692743,-1.4715602949190436,2,N
32810,2015.03.31_22:24:00_TAI,12314,-0.7375322894489281,-0.6649553860287093,-0.7719662924137451,-0.5433510585766911,-0.4156498555358895,-0.7486069478921124,-0.5025889655240279,-1.1409750952002329,-0.6901232486763862,-1.4570495624193591,2,N
32811,2015.03.31_22:36:00_TAI,12314,-0.7411397402094099,-0.6663197629092712,-0.779833348234732,-0.5249311993791429,-0.4296114565083837,-0.7532686409103091,-0.5032917276239675,-1.1452989081921463,-0.6846633047048329,-1.5142897710457752,2,N
32812,2015.03.31_22:48:00_TAI,12314,-0.7342299648870336,-0.6654436643077437,-0.7722713897078465,-0.5346928759124058,-0.3943866309631671,-0.7528738306293634,-0.5083252134572916,-1.1319273274994055,-0.7256128844914823,-1.4677936792489126,2,N
32813,2015.03.31_23:00:00_TAI,12314,-0.7318593120674274,-0.6656430668454981,-0.7688390355658014,-0.5287008270364543,-0.3570228466696404,-0.7520681256266711,-0.5060016093131953,-1.1437411372297022,-0.7938621841358978,-1.433708894824121,2,N
32814,2015.03.31_23:12:00_TAI,12314,-0.7335589834891694,-0.6667059241429333,-0.7699794991412264,-0.5332074033964744,-0.31580463138994874,-0.7548421212946551,-0.5145962706561685,-1.1535860975491312,-2.140420866120218,-1.4724865118871089,2,N
32815,2015.03.31_23:36:00_TAI,12314,-0.7223174529834514,-0.6654155467144415,-0.7551600660436114,-0.5390412590954047,-0.3729917654223853,-0.7494228054850977,-0.5385620661267209,-1.1557694019978688,-2.140420866120218,-1.3967837116972637,2,N
32816,2015.03.31_23:48:00_TAI,12314,-0.733577498428404,-0.6667111672726599,-0.7673914813479532,-0.518020858402434,-0.2913345210646676,-0.7540019659293954,-0.5387273901362452,-1.1608927851586923,-2.140420866120218,-1.4322269476752167,2,N
32817,2015.04.01_00:00:00_TAI,12314,-0.7320052097885964,-0.6658916055102515,-0.7675899728404594,-0.5287239772574818,-0.27402818389193,-0.7531200024254572,-0.5373531647968256,-1.1490678009419435,-2.140420866120218,-1.42006263149463,2,N
32818,2015.04.01_00:12:00_TAI,12314,-0.7410575338792079,-0.6667987206368756,-0.7749885151385782,-0.5488685279215787,-0.3149728715941211,-0.7575003318036793,-0.5412550419896222,-1.158431545078835,-2.140420866120218,-1.446243697791934,2,N
32819,2015.04.01_00:24:00_TAI,12314,-0.7360148050292551,-0.6668895333820769,-0.7692990390246801,-0.5518086059920713,-0.3656056928992511,-0.7586413004341378,-0.5462427211434072,-1.1594660172182727,-2.140420866120218,-1.3823347269954496,2,N
32820,2015.04.01_00:36:00_TAI,12314,-0.7385706072412079,-0.6666067852770498,-0.7719639923964507,-0.5309116731445807,-0.3492495096005329,-0.7601465075006144,-0.5461783355221834,-1.149026431566567,-2.140420866120218,-1.4214828308456628,2,N
32821,2015.04.01_00:48:00_TAI,12314,-0.7413967275659871,-0.6675336560870122,-0.7740335862915677,-0.5088032120633174,-0.3052167441892833,-0.7612509724356374,-0.5434453047036816,-1.1640099913687976,-2.140420866120218,-1.4417978563452218,2,N
32822,2015.04.01_01:00:00_TAI,12314,-0.7464490841843419,-0.6676666874023914,-0.7800244796718961,-0.5126770157152526,-0.3476561571286449,-0.7658391447297459,-0.5369144954096937,-1.1532572823413991,-2.140420866120218,-1.3841254131337086,2,N
32823,2015.04.01_01:12:00_TAI,12314,-0.7460847101802037,-0.6678127741363535,-0.7785982006140211,-0.5555628001686976,-0.3651952462960095,-0.7649151449390326,-0.5382344249741997,-1.1569317863439297,-0.5659095233235498,-1.4090715234735922,2,N
32824,2015.04.01_01:24:00_TAI,12314,-0.7398303637067345,-0.6673060873847879,-0.771288323982601,-0.4964448524048034,-0.3292117258318911,-0.7629854113020448,-0.5329121739029307,-1.15172209810689,-2.140420866120218,-1.4274106194412792,2,N
32825,2015.04.01_01:36:00_TAI,12314,-0.7357622612580943,-0.666864631711347,-0.7657292588492951,-0.527122753636413,-0.3730365771670156,-0.7587521804090234,-0.5304874417258401,-1.1581433859813863,-0.5693219883057705,-1.4296335401646352,2,N
32826,2015.04.01_01:48:00_TAI,12314,-0.7475829390630726,-0.6671441690065563,-0.7832768191270334,-0.5128082003010751,-0.378212074943493,-0.7620453841075544,-0.5348893283829285,-1.1484762664250692,-2.140420866120218,-1.4301892703454742,2,N
32827,2015.04.01_02:00:00_TAI,12314,-0.7492041071424598,-0.6676645962858061,-0.7857953763980159,-0.5314827119299257,-0.4127209474878964,-0.7663367927651763,-0.5374601194135059,-1.1398559822697958,-2.140420866120218,-1.4956419360887334,2,N
32828,2015.04.01_02:12:00_TAI,12314,-0.7549133738048605,-0.6681213493206726,-0.7925619122772571,-0.5673964214839218,-0.5128703326441566,-0.7690978410286854,-0.5434764501016587,-1.1310167257310657,-2.140420866120218,-1.5100909207905473,2,N
32829,2015.04.01_02:24:00_TAI,12314,-0.7560057552197056,-0.6680122661473114,-0.7952696459707034,-0.5643676008994905,-0.4702975193841752,-0.7689733292050356,-0.5397675026979659,-1.1284323285452034,-2.140420866120218,-1.4738449634402708,2,N
32830,2015.04.01_02:36:00_TAI,12314,-0.7538424697195276,-0.6671995222430117,-0.7935262711951746,-0.5542007954982464,-0.493405683844943,-0.7671392466574939,-0.5360504829181602,-1.1196800903477817,-2.140420866120218,-1.4970003876418956,2,N
32831,2015.04.01_02:48:00_TAI,12314,-0.7468912209332655,-0.6663674316757325,-0.7890396657926227,-0.5658029146031954,-0.5502035869961915,-0.7622587596147802,-0.5343010218463758,-1.1177150450174087,-2.140420866120218,-1.4865032620038254,2,N
