,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
19311,2013.02.15_22:24:00_TAI,11671,-0.548349602739418,-0.2765594696354049,-0.5640919176887241,-0.35995500759683025,-0.4822065768664801,-0.4863075339698196,-0.4672811996428137,1.0102982825094875,-0.7037731086052693,0.7588936597771953,2,N
19312,2013.02.15_22:36:00_TAI,11671,-0.5563547218669169,-0.27603157773460385,-0.5661554165380109,-0.3343199961790445,-0.4081748839627845,-0.4873507411409397,-0.4665431798494304,1.0176354027630037,-1.0061175060300305,0.7506812026603517,2,N
19313,2013.02.15_22:48:00_TAI,11671,-0.5552460473055453,-0.27464602126857873,-0.5677443451522212,-0.3948925494975001,-0.4973497383203686,-0.4940363929599672,-0.4674977352056517,1.07465381427299,-0.9979275900727004,0.8163808595950949,2,N
19314,2013.02.15_23:00:00_TAI,11671,-0.5597125912465155,-0.2751174172322965,-0.5725544479872295,-0.3860645985456799,-0.498360331129409,-0.4980102194672995,-0.4716798872933559,1.1369551425695323,-2.140420866120218,0.7932871831913411,2,N
19315,2013.02.15_23:12:00_TAI,11671,-0.5621943337015296,-0.2784412189244108,-0.5855099854030895,-0.3509534299873038,-0.4825695209505871,-0.5029274383535453,-0.4753009568393745,1.2014866130558994,-2.140420866120218,0.7482112907455117,2,N
19316,2013.02.15_23:24:00_TAI,11671,-0.5612508123981312,-0.27601317181845003,-0.5865723250577484,-0.4003482849196479,-0.4638870596015248,-0.5070844107453207,-0.475758131556106,1.256424668045527,-0.5379273104693392,0.81298473071219,2,N
19317,2013.02.15_23:36:00_TAI,11671,-0.5570079289231159,-0.271455151193131,-0.5777614954736287,-0.3987895033704628,-0.5303364604259223,-0.5057426147529424,-0.4780495984105699,1.238538357071062,-0.5379273104693392,0.8439203774455606,2,N
19318,2013.02.15_23:48:00_TAI,11671,-0.5675814404212474,-0.2755026632829053,-0.5838493345829159,-0.4363353035068977,-0.5649948779379718,-0.5098193360517838,-0.4811379522685825,1.2685858378759662,-0.6170964980568616,0.8282981845841978,2,N
19319,2013.02.16_00:00:00_TAI,11671,-0.5671222699282276,-0.2780010107630648,-0.5775576372741023,-0.3948501074256164,-0.4668957594627048,-0.5127799568626821,-0.480038784099665,1.2554332295666824,-2.140420866120218,0.8387953102222677,2,N
6720,2011.07.16_00:12:00_TAI,11251,0.051789934625105186,-0.18347972909453908,0.19795172897082816,-0.42544698288362987,-0.06644000195577797,0.3033036168122121,0.2472221326758069,-0.5793389867262493,-0.3857313722622925,-0.7123093722972358,4,N
6721,2011.07.16_00:24:00_TAI,11251,0.03413853215634671,-0.18735621954671725,0.16450602748440424,-0.4058117370821379,-0.2651847465007049,0.29546387784717915,0.23607663292030945,-0.5738033363418484,0.011479551668206273,-0.7226830023395636,4,N
6722,2011.07.16_00:36:00_TAI,11251,0.03772006200189997,-0.18895446659940893,0.16316703408285144,-0.4205661446169984,-0.09016963183572528,0.29715901820396906,0.2527102030785967,-0.579894857988489,-0.05881722696554195,-0.7294752601053736,4,N
6723,2011.07.16_00:48:00_TAI,11251,0.029928234974384363,-0.1892175178177743,0.1489176602716519,-0.3682659369457031,-0.1979898976472733,0.28740625745001475,0.2623016082361976,-0.5719027226248488,-0.2287579830801366,-0.7220655243608536,4,N
6724,2011.07.16_01:00:00_TAI,11251,0.04450097334720294,-0.18438034079745544,0.17093840918439154,-0.4271793910905211,-0.283630626676038,0.29642666281429264,0.2677566280604346,-0.5749015268295669,-0.2287579830801366,-0.7385521863924105,4,N
6725,2011.07.16_01:12:00_TAI,11251,0.03024965431949809,-0.1894258625631268,0.15363652908731604,-0.3714027918949294,-0.16776359970920898,0.2924711451917023,0.2757103240250883,-0.5790422684476885,-0.2505977589663499,-0.7297839990947286,4,N
6726,2011.07.16_01:24:00_TAI,11251,0.0216757562587103,-0.1938210419580292,0.13853039883395488,-0.3607999906643341,-0.3152454677496778,0.2812217329248887,0.28132556616705257,-0.5744241147275233,-0.2471852939841292,-0.7252146620522747,4,N
6727,2011.07.16_01:36:00_TAI,11251,0.015685062519942748,-0.1942144684158175,0.12925289574080273,-0.3714105086352719,-0.19618128321503667,0.2810352218560226,0.2892836788568132,-0.5742962025209002,-0.14139887953528482,-0.7223125155523377,4,N
6728,2011.07.16_01:48:00_TAI,11251,0.004594613918379611,-0.1953183121095992,0.12028551164617796,-0.4452597137129992,-0.1944968583753089,0.26936145412977075,0.28905705344766497,-0.5680073441986144,-0.0717845938979807,-0.6961931970529049,4,N
6729,2011.07.16_02:00:00_TAI,11251,0.012767848694129169,-0.19416001758052906,0.1231057161853202,-0.36718173492758177,-0.14107639468366442,0.26942134300509457,0.2811613837686788,-0.5629878599862932,0.009432072678873726,-0.7286107909351797,4,N
6730,2011.07.16_02:12:00_TAI,11251,0.020621885917473274,-0.1928869417132218,0.13173346439280614,-0.3542716283345789,-0.28163624531167364,0.26607612154056803,0.2766786635561625,-0.5581902012177996,0.023764425604201243,-0.7146557886163337,4,N
6731,2011.07.16_02:24:00_TAI,11251,0.022756288112445285,-0.1894685540630948,0.14290694840897009,-0.30847277440184,-0.14837667289664044,0.2601784932467561,0.2835525338630089,-0.5484679224943141,-0.2246630251014718,-0.7142853018291078,4,N
6732,2011.07.16_02:36:00_TAI,11251,0.02058781842928146,-0.18956186183248572,0.13537975847685144,-0.3648705711950029,-0.10155916285603504,0.26108823378143986,0.2797732993946587,-0.5466293628403787,-0.21169565816903274,-0.7119388855100098,4,N
6733,2011.07.16_02:48:00_TAI,11251,0.02087294849349526,-0.18680583152617253,0.14855540754778493,-0.3817586574345647,-0.07375756322037813,0.2638568109321326,0.27130284035420643,-0.5487356346591055,-0.03492997208999638,-0.7028619592229729,4,N
6734,2011.07.16_03:00:00_TAI,11251,0.03154570006592451,-0.188401010926172,0.1663698081652945,-0.40494360379360667,-0.07325490584469872,0.26401138126749263,0.2649067424236359,-0.5561414661165505,-0.16596862740727414,-0.7034794372016829,4,N
6735,2011.07.16_03:12:00_TAI,11251,0.04247914198277771,-0.18968328975155616,0.17480282157518848,-0.45352434261981706,-0.08672958012323134,0.2602549228590744,0.2589811080626536,-0.5578359462217617,-0.34751176446142,-0.6979838831911638,4,N
6736,2011.07.16_03:24:00_TAI,11251,0.05208469245772095,-0.18552431961396149,0.19075190816694487,-0.3953748457689064,0.007656269536022295,0.2597581303790056,0.2700397954642177,-0.5519479428815699,-0.04857983201887952,-0.6782245878724441,4,N
6737,2011.07.16_03:36:00_TAI,11251,0.061879835910427214,-0.18097856959941166,0.2102104378137301,-0.4591498463294997,-0.06689236254649128,0.2576899678844833,0.2745016510174231,-0.5443114890441536,-0.06086470595487449,-0.6636521075748882,4,N
6738,2011.07.16_03:48:00_TAI,11251,0.07744941861164005,-0.17870364949034198,0.22903837938563576,-0.42608747233205735,-0.058854605136667126,0.2631233148019738,0.2725579663305645,-0.5478473818636701,-0.2205680671228067,-0.6304317923202907,4,N
6739,2011.07.16_04:00:00_TAI,11251,0.08446880237428557,-0.17975150852248906,0.2387774192825296,-0.4577608330678496,-0.03023304371647081,0.25228856170049896,0.27655377503928885,-0.5411586195794134,-0.0977193277628585,-0.6511790524049463,4,N
6740,2011.07.16_04:12:00_TAI,11251,0.07828999685289408,-0.1837992762499877,0.2285124420976511,-0.4246830255897223,-0.11813899091259618,0.2455895632178277,0.2814589837044996,-0.5432270883482271,-0.15163627448194725,-0.6290115929692576,4,N
6741,2011.07.16_04:24:00_TAI,11251,0.0949001191390948,-0.1857983632544742,0.2589328541695161,-0.5343031805251095,-0.003025898263622712,0.2339580028894233,0.2827939151624187,-0.5387903417166372,-0.1195591036490715,-0.5991874065975649,4,N
6742,2011.07.16_04:36:00_TAI,11251,0.10026426733416152,-0.18519199057229488,0.2572082245349366,-0.5253942037996929,0.042714267061968784,0.2232806719745144,0.2907477633418926,-0.5225312261736385,-0.12638403361351322,-0.5713391497577444,4,N
6743,2011.07.16_04:48:00_TAI,11251,0.0969034355642853,-0.19091060646620325,0.2532951284447417,-0.5081588642447187,0.042325243163434965,0.2036240023526928,0.2830260240480764,-0.5113079999400929,-0.9822302511544851,-0.5669550561089033,4,N
6744,2011.07.16_05:00:00_TAI,11251,0.07475734644692003,-0.1950562834421313,0.2108134256810769,-0.5405460234621922,0.1893468852723316,0.16823024740644538,0.2868433359270291,-0.4719992474166146,-0.2123781511654768,-0.5392302948648245,4,N
6745,2011.07.16_05:12:00_TAI,11251,0.06677074225865584,-0.1996321987081554,0.1923412201173708,-0.47988858599996903,0.04453612838407299,0.1429474457256141,0.28651177337139744,-0.4468732957513015,-0.1884908962899316,-0.5425029281519875,4,N
6746,2011.07.16_05:24:00_TAI,11251,0.05290601516217072,-0.20286345954405172,0.15960814065599316,-0.4509971101576482,-0.035739196283002934,0.11477628914344198,0.2903732512537546,-0.4106296810861617,-0.1987282912365937,-0.5305238553650138,4,N
6747,2011.07.16_05:36:00_TAI,11251,0.0282767023946524,-0.205799714446038,0.1320819170129068,-0.4193546163832259,-0.01311837248150507,0.08189045214766774,0.2881871008351617,-0.36899235579006734,-0.23490042004813425,-0.502984337514548,4,N
6748,2011.07.16_05:48:00_TAI,11251,-0.0018189610325077515,-0.21412762459247744,0.06319294901987814,-0.4105228070612344,-0.042709026688578434,0.05004497047180753,0.2889350582600351,-0.324808198602992,-0.17484103636104842,-0.4871151534617008,4,N
6749,2011.07.16_06:00:00_TAI,11251,-0.01984954945679208,-0.2186171343076682,0.02467877608904228,-0.397064811903914,-0.115955323910983,0.020755888216920683,0.2783037314330697,-0.2714764166021115,-0.1386689075495079,-0.4933516810466721,4,N
6750,2011.07.16_06:12:00_TAI,11251,-0.03627230055793839,-0.22393439897433304,-0.0009430332342862264,-0.42073591290453344,-0.21846648464277948,-0.004445350519421771,0.2706490053376171,-0.2459824201489686,-0.2608351539130123,-0.4556237765474915,4,N
6751,2011.07.16_06:24:00_TAI,11251,-0.053644497743038005,-0.2265232422089155,-0.024943330365067268,-0.37437373692679204,-0.1149244468018328,-0.014922481479676019,0.2726846814252792,-0.23600930986788524,-0.1939508402614848,-0.4670471191536263,4,N
6752,2011.07.16_06:36:00_TAI,11251,-0.0713603322003331,-0.2297762322513824,-0.050701990717412194,-0.34942165702931743,-0.2576345367328049,-0.02561635313157895,0.2728293690977232,-0.23187023253498004,-0.3372743695147576,-0.4547593073772975,4,N
6753,2011.07.16_06:48:00_TAI,11251,-0.07813976235049734,-0.2343329746880796,-0.05513872407829737,-0.2759660057090577,-0.39777638589069503,-0.029214818983190137,0.28793275610915003,-0.2431826169051124,-0.10249677873796767,-0.4379021585585147,4,N
6754,2011.07.16_07:00:00_TAI,11251,-0.090662526651254,-0.24052579856067355,-0.06735794929097888,-0.2969709729213433,-0.2686681610792499,-0.03177863321729879,0.2853757480057633,-0.2597355976663009,-0.08543445382686382,-0.4456823810902607,4,N
6755,2011.07.16_07:12:00_TAI,11251,-0.09753527209516093,-0.2370317421441363,-0.07182611622155409,-0.2643330196427386,-0.2559061280790636,-0.030949314886621636,0.2875363126102985,-0.25706798621962423,-0.1850784313077105,-0.44623811127109975,4,N
6756,2011.07.16_07:24:00_TAI,11251,-0.10291645403432348,-0.2404204758182377,-0.06743231651683093,-0.2241480943091686,-0.34974606098791394,-0.020672954251263108,0.2801523804227239,-0.292182264487998,-0.9419631643642796,-0.4708137348237574,4,N
6757,2011.07.16_07:36:00_TAI,11251,-0.09184229857928676,-0.2390732650108664,-0.05260372168365993,-0.20982582423348808,-0.2478448781379899,-0.010148482560990784,0.2831477135584038,-0.3104109427069566,-0.6519036408755134,-0.4617985563345915,4,N
6758,2011.07.16_07:48:00_TAI,11251,-0.099888150573102,-0.2413952224612182,-0.06422839242574073,-0.23219279611622504,-0.13382744816892536,-0.00617870568237091,0.2873399941699546,-0.3293669135654327,-0.6525861338719575,-0.4951423671849311,4,N
6759,2011.07.16_08:00:00_TAI,11251,-0.10571146926118813,-0.24151792856891044,-0.06559920273319927,-0.20238302817314666,-0.2510526953124924,0.00023282619874508007,0.2913552988522716,-0.3444334498734463,-0.4410133049742691,-0.499773452025256,4,N
6760,2011.07.16_08:12:00_TAI,11251,-0.11994131095938093,-0.24679173482243424,-0.0717774325221561,-0.29311646112026457,-0.047051108807994686,0.0007033816477194523,0.28750706989757224,-0.3716240662270784,-0.6293813719928564,-0.5202119731205568,4,N
6761,2011.07.16_08:24:00_TAI,11251,-0.11814758364632676,-0.2486180107252542,-0.06235809502918301,-0.2520826943490194,-0.148848696839501,0.003888899444715414,0.2936616153853285,-0.3951413673533347,-0.2990547617138848,-0.5060099796102273,4,N
6762,2011.07.16_08:36:00_TAI,11251,-0.11389359120777046,-0.2482092460040043,-0.05132874543013444,-0.2616977528157748,-0.15390704243371178,0.006139010046174525,0.2867475366603991,-0.3998482037000249,-0.20350574221170287,-0.5312648289394658,4,N
6763,2011.07.16_08:48:00_TAI,11251,-0.11168068567044363,-0.2464440675173062,-0.04161538905969471,-0.2935485985794445,-0.17420593482060331,0.010936964514989324,0.27793546389554136,-0.415949925412569,-0.619143977046194,-0.5437996319072785,4,N
6764,2011.07.16_09:00:00_TAI,11251,-0.1158065547294959,-0.2490065800662797,-0.05033283794166203,-0.3176942791111277,-0.01908081830917997,0.002657470094005637,0.2800806460696132,-0.40412208813544936,-0.6252864140141913,-0.5651026221727737,4,N
6765,2011.07.16_09:12:00_TAI,11251,-0.11734107289326486,-0.24996368770627936,-0.04755020035166156,-0.3215912329840904,-0.06752438408103402,-0.00045789216332516014,0.2737661814461072,-0.409086888690664,-0.24786778698057296,-0.5525678192049605,4,N
6766,2011.07.16_09:24:00_TAI,11251,-0.12354135574416872,-0.2495316599521128,-0.04752950019601202,-0.3672589023310067,-0.07904545257807598,0.0002470854547746319,0.28073402319408003,-0.4147048023157555,-0.3202120446036537,-0.5165071052482969,4,N
6767,2011.07.16_09:36:00_TAI,11251,-0.11438090440842688,-0.2486704164587478,-0.039717874791820026,-0.3600051664090565,0.0020664959772009072,-0.00266636573717809,0.2661675028436614,-0.4088134704051311,-0.4881053217289161,-0.5206442077056538,4,N
6768,2011.07.16_09:48:00_TAI,11251,-0.12530027497146173,-0.24950328416470904,-0.04259826311683222,-0.3589826983136753,-0.06680532634040802,-0.00794571268954963,0.2760598579107869,-0.4057466682615763,-0.6382537809466303,-0.5467017784072156,4,N
6769,2011.07.16_10:00:00_TAI,11251,-0.11462826399660167,-0.2513298157052533,-0.024907680097004174,-0.3587704879542565,-0.026694261277932358,-0.01060192690272972,0.28775075459552946,-0.4064245078546668,-0.14617633051039405,-0.5130492285675209,4,N
6770,2011.07.16_10:12:00_TAI,11251,-0.11740032069881573,-0.25167952811217625,-0.029285379680666582,-0.3816120393680572,-0.029584981026229026,-0.010878556469702498,0.2835237490424054,-0.40372361070366425,-0.4962952376862457,-0.5139136977377148,4,N
6771,2011.07.16_10:24:00_TAI,11251,-0.0999407330005284,-0.2474850243308956,0.005431848033341252,-0.4125947518431957,-0.036517347571397706,-0.002308173225716361,0.26680047320093986,-0.4192597131977015,-0.35365420142941706,-0.4814961038554402,4,N
6772,2011.07.16_10:36:00_TAI,11251,-0.10410215074291136,-0.25070299200512525,0.00735887918982732,-0.4188144445592509,0.06622201153663372,-0.007216209151079094,0.275209705701516,-0.4277023943448937,-0.2096481791797005,-0.4963773231423511,4,N
6773,2011.07.16_10:48:00_TAI,11251,-0.09117576076683884,-0.2509729454420483,0.023933187149443032,-0.4227461237637548,0.17711824657197067,-0.009768045610123023,0.26432723190742297,-0.4199396925860703,-0.5263249295297886,-0.49989694762099796,4,N
6774,2011.07.16_11:00:00_TAI,11251,-0.0769155545683014,-0.2483181476745812,0.04001490807184279,-0.4069190893212868,0.09134991273690313,-0.00242566949539972,0.265882241041903,-0.4306488924428141,-0.2990547617138848,-0.4973035401104161,4,N
6775,2011.07.16_11:12:00_TAI,11251,-0.07766355811338177,-0.25084180328945216,0.04132323457613698,-0.4341784745811688,0.10204087729935084,-0.007782586800571849,0.2661368901975544,-0.4357810725397809,-0.3284019605609836,-0.4833485377915703,4,N
6776,2011.07.16_11:24:00_TAI,11251,-0.07461748031049496,-0.25058514301419577,0.04300148052861283,-0.4074978448469743,0.2252267074267051,-0.00686543145275279,0.2565272092802465,-0.43577465315394665,-0.9173934164922904,-0.4650711896217545,4,N
6777,2011.07.16_11:36:00_TAI,11251,-0.07504110212018414,-0.2502929490952536,0.04347681743612083,-0.3748444580876845,0.0908043064604811,-0.016986651382510137,0.2535431450319007,-0.4217019328750872,-0.2471852939841292,-0.4225887046865068,4,N
6778,2011.07.16_11:48:00_TAI,11251,-0.07984313676008631,-0.254224401658169,0.03586222684681522,-0.3763723726754996,0.08793697575210692,-0.029812566995947764,0.2421924933858455,-0.41993351095526704,-0.2840399157921132,-0.4154259601334709,4,N
6779,2011.07.16_12:00:00_TAI,11251,-0.07720735001063969,-0.2557981074893223,0.027476747127672042,-0.3793626095582184,0.11754491301080446,-0.03838066875896919,0.2424538449842297,-0.4045005941446389,-0.21101316517258867,-0.41888383681424696,4,N
6780,2011.07.16_12:12:00_TAI,11251,-0.08694176446265617,-0.2591024807143853,0.02249912636638865,-0.3942443433087301,0.015469554257386782,-0.04820871838475938,0.24614322155458224,-0.403433787320999,-0.0676896359193159,-0.39103557997442623,4,N
6781,2011.07.16_12:24:00_TAI,11251,-0.09888315967144434,-0.259486959851821,0.01150121033703012,-0.4273800263394262,0.17669010295179655,-0.05433506514528482,0.2383096917043926,-0.3971746483775756,-0.011042717214450822,-0.3869602253149403,4,N
6782,2011.07.16_12:36:00_TAI,11251,-0.09351086490311457,-0.2621402237929419,0.01664634902458851,-0.3970609535337427,0.148208668788481,-0.060402663770968514,0.2537338277809149,-0.3874920747442497,-0.2635651258987887,-0.4332093259203187,4,N
6783,2011.07.16_12:48:00_TAI,11251,-0.09129647817064886,-0.26200217942178816,0.016289463007741777,-0.3828891598947409,0.13525786760768138,-0.06738057330157725,0.2548007076930422,-0.3776116889252167,-2.140420866120218,-0.3847373045915843,4,N
6784,2011.07.16_13:00:00_TAI,11251,-0.10697640990970037,-0.2648471716561782,-0.009001910497625524,-0.3779697379263971,0.11488694525713472,-0.07569314919654946,0.2622984092296512,-0.3764735555923073,-0.4096186271378379,-0.3776980556342905,4,N
6785,2011.07.16_13:12:00_TAI,11251,-0.11089639284446333,-0.2677877723994785,-0.014311117085517319,-0.4361115180369652,0.20322155353006965,-0.07925796320393083,0.2615600463290917,-0.3762319964809149,-0.43077591002760696,-0.3878864422830053,4,N
6786,2011.07.16_13:24:00_TAI,11251,-0.11007581073758292,-0.264598436150377,-0.016035746720096753,-0.5180671588444891,0.14520172827986152,-0.08524970258753757,0.2645509639873276,-0.3585905731882747,-0.1884908962899316,-0.3941847176658471,4,N
6787,2011.07.16_13:36:00_TAI,11251,-0.11608131642773835,-0.2609545760273654,-0.01520352379574202,-0.4117652022563769,0.1604486915348219,-0.08659463561624238,0.26588010878675955,-0.35322705744624405,-0.4526156859138197,-0.3853547825702944,4,N
