,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
5147,19787,2013.03.01_21:36:00_TAI,11681,-0.553551560066789,-0.6135586801969543,-0.5497950101867738,-0.5166511369916402,-0.29485809027812376,-0.5289581094946131,-0.3804143004016364,-1.0573547487931183,-0.006947759235785732,-1.2188265582330435,2,N
5148,19788,2013.03.01_21:48:00_TAI,11681,-0.5465566160239331,-0.6124361238217495,-0.543178627103235,-0.5035712621111023,-0.3568807530775449,-0.5347556378110976,-0.3831169843261351,-1.0421020502959115,-0.3004197477067729,-1.1529416579046872,2,N
5149,19789,2013.03.01_22:00:00_TAI,11681,-0.5385507562988648,-0.6110695612386442,-0.5340004080899575,-0.5292641490814568,-0.4160148694465383,-0.5342635223670066,-0.3849829957865759,-1.0358103389132545,-0.3011022407032173,-1.1262666092244151,2,N
5150,19790,2013.03.01_22:12:00_TAI,11681,-0.523134477294515,-0.6105120920531347,-0.5249862569770134,-0.5272037794100093,-0.370484895006268,-0.5402235491652035,-0.3833760514545561,-1.0143993096057249,-0.4068886551520614,-1.1480635818728782,2,N
5151,19791,2013.03.01_22:24:00_TAI,11681,-0.5536967171903887,-0.6147567008283896,-0.5659008812907647,-0.5315714544438644,-0.3578625752976541,-0.554503908893653,-0.38789296385677535,-1.0101900945387043,-0.4143960781129472,-1.1141022930438285,2,N
5152,19792,2013.03.01_22:36:00_TAI,11681,-0.5612878422766006,-0.6172922435974433,-0.5782051304760956,-0.5334427639769208,-0.41234817172771576,-0.56400296896433,-0.3900566501127845,-1.0063413160985255,-0.04857983201887952,-1.162018584191724,2,N
5153,19793,2013.03.01_22:48:00_TAI,11681,-0.5538611298507925,-0.6159619048798798,-0.5660668658721768,-0.5056779322246048,-0.4203689565598971,-0.5661866314326915,-0.3919084968613225,-0.9941097707789412,-0.8914586826274122,-1.152818162308945,2,N
5154,19794,2013.03.01_23:00:00_TAI,11681,-0.5506217560822958,-0.6192180392663562,-0.5600270204570993,-0.5547371089520501,-0.4045704880228705,-0.5717188235129786,-0.3892910257874844,-1.0031525456241202,-0.2581051819272354,-1.1576962383407543,2,N
5155,19795,2013.03.01_23:12:00_TAI,11681,-0.5530657280612713,-0.6186488874368435,-0.5697495768967166,-0.531764372952427,-0.3943147044908391,-0.5740288229897618,-0.39264289968123534,-0.9948858031997928,-0.0717845938979807,-1.151027476170686,2,N
5156,19796,2013.03.01_23:24:00_TAI,11681,-0.5555378427478835,-0.6189442512635678,-0.5708129515591579,-0.5357809363006983,-0.4470264595745666,-0.5778913132260156,-0.39896977605088907,-0.9950933633417668,-0.12228907563484845,-1.0927375549804628,2,N
5157,19797,2013.03.01_23:36:00_TAI,11681,-0.5541403351344512,-0.6191526471364651,-0.5637821820264125,-0.4686105699894049,-0.3213795021976691,-0.5743242177376694,-0.3977087112012237,-1.005904084596704,-0.12092408964196028,-1.1189186212777664,2,N
5158,19798,2013.03.01_23:48:00_TAI,11681,-0.5585891047337561,-0.6206386947919358,-0.5711575708171012,-0.4722644465415788,-0.30761329285072203,-0.5822889248225454,-0.4020951006429023,-0.9968132832352838,-0.013090196203783369,-1.1393571423730673,2,N
5159,19799,2013.03.02_00:00:00_TAI,11681,-0.5495864006802934,-0.620913760983346,-0.5613464637116498,-0.4243666392356798,-0.31628928127471434,-0.5855492181581603,-0.3986489508783844,-1.0007676249091813,-0.08202198884464312,-1.1097799471928589,2,N
13320,23640,2013.08.11_00:12:00_TAI,11817,-0.2583886205804978,-0.4565931039283247,-0.3207635047094363,-0.04932148347965437,-0.1821193991465916,-0.2527725757545753,-0.5695646579063965,-0.6187456943224577,0.6373256294074976,-0.6317902438734527,4,N
13321,23641,2013.08.11_00:24:00_TAI,11817,-0.2523720059268016,-0.44945971217649705,-0.3106691121405588,-0.05659836962263207,-0.13322616355852854,-0.25472723457110263,-0.559817294941355,-0.5824754510938572,0.6441505593719389,-0.6433988298732005,4,N
13322,23642,2013.08.11_00:36:00_TAI,11817,-0.25208613526501844,-0.4494100673304265,-0.3230163716492948,-0.05775588067400715,-0.10441479904444796,-0.2538842273546371,-0.5596092497215541,-0.5717258328818606,0.6550704473150455,-0.6630963773940493,4,N
13323,23643,2013.08.11_00:48:00_TAI,11817,-0.2409060743575595,-0.4455503978405112,-0.3088540151590665,-0.037746372965904,-0.10880417670034463,-0.2510318057784908,-0.5544186644696388,-0.5607234810720194,0.6857826321550324,-0.6529697385432055,4,N
13324,23644,2013.08.11_01:00:00_TAI,11817,-0.2418051598067948,-0.4471106826911356,-0.30888084869416776,0.008087206298376145,-0.003590029487593967,-0.253178108996055,-0.5504377802992553,-0.5648613696297702,0.6639428562688194,-0.6444485424370076,4,N
13325,23645,2013.08.11_01:12:00_TAI,11817,-0.2254949795361953,-0.4387987499024685,-0.2883796445405908,0.017308711007663992,0.04378840354584288,-0.25014716153441896,-0.5604421155674479,-0.5462560874418689,0.6755452372083703,-0.5349696968117257,4,N
13326,23646,2013.08.11_01:24:00_TAI,11817,-0.22950901836227025,-0.43935570781252936,-0.2946659751423841,0.0030636083354085185,-0.057837181900038726,-0.2528182053738698,-0.5582453038731385,-0.5262986923932501,0.6926075621194738,-0.5281156912480447,4,N
13327,23647,2013.08.11_01:36:00_TAI,11817,-0.18853027365297514,-0.43677205402375135,-0.2653744882258507,0.033652767053079465,0.1288444065765453,-0.2388977492676057,-0.5476304636579132,-0.5314929265532817,0.718542295984352,-0.6817442123510911,4,N
13328,23648,2013.08.11_01:48:00_TAI,11817,-0.19208292019332224,-0.4375643775866293,-0.2801670494547429,0.023559270685089204,0.168064100838789,-0.2395679343009934,-0.5424503874668946,-0.5208027470990093,0.7335571419061235,-0.69217959019129,4,N
13329,23649,2013.08.11_02:00:00_TAI,11817,-0.19723155449569726,-0.4324468426740061,-0.2603880507316054,-0.04268122841493289,0.07180992225156747,-0.23528559453020625,-0.5341741158593052,-0.5305205084769081,0.7130823520127987,-0.6360508419265516,4,N
13330,23650,2013.08.11_02:12:00_TAI,11817,-0.19632210068049066,-0.4317681245158331,-0.2694543355698891,0.027903795497916856,0.0402277844372883,-0.2274464259354143,-0.5428182370374989,-0.5316208387599045,0.6489280103470478,-0.6390147362243594,4,N
13331,23651,2013.08.11_02:24:00_TAI,11817,-0.19123715776908287,-0.4317911319110254,-0.2728250109148229,-0.12228326341799413,-0.1283294714172334,-0.22347550831631194,-0.5442382291312587,-0.5257490027618137,0.6830526601692556,-0.6381502670541657,4,N
13332,23652,2013.08.11_02:36:00_TAI,11817,-0.18454067454668985,-0.4293600171523724,-0.2749751437488651,-0.16849496295905686,-0.14560486468317094,-0.21906369450077667,-0.5374540270777161,-0.5245160051715761,0.6407380943897183,-0.6471036977454605,4,N
13333,23653,2013.08.11_02:48:00_TAI,11817,-0.17461000173878602,-0.41847189519647865,-0.2627248683027093,-0.15444663716553514,-0.11294217392273807,-0.21592779891476327,-0.5252206679658338,-0.4914297773167629,0.6857826321550324,-0.6109812359909259,4,N
13334,23654,2013.08.11_03:00:00_TAI,11817,-0.16760913291537513,-0.4085411365183089,-0.2434116230816866,-0.22495449367495984,-0.2637425948576964,-0.21772161332327766,-0.519411544068309,-0.44915146445736737,0.6994324920839159,-0.5426264237477295,4,N
13335,23655,2013.08.11_03:12:00_TAI,11817,-0.1459762779135948,-0.4032177365462595,-0.2232684549536036,-0.26268549557961474,-0.3640767120328136,-0.21131350366360896,-0.5121389071151115,-0.4517089953247387,0.7137648450092425,-0.5357724181840487,4,N
13336,23656,2013.08.11_03:24:00_TAI,11817,-0.1405506601202691,-0.3964200738178323,-0.21642322014927254,-0.20794293958991808,-0.1957127779772972,-0.20501205323904093,-0.5128797067004546,-0.4307045271200443,0.6912425761265857,-0.5616447454919973,4,N
13337,23657,2013.08.11_03:36:00_TAI,11817,-0.14730416935550486,-0.3945383245288265,-0.2285082776864478,-0.3410875774594172,-0.36361338136142857,-0.20171588361525586,-0.5114020676104147,-0.423313198719484,0.7178598029879076,-0.5935683569913042,4,N
13338,23658,2013.08.11_03:48:00_TAI,11817,-0.1286255580580072,-0.38832965111732215,-0.2064545618591552,-0.3386799544725572,-0.3007835897020273,-0.1931854262881524,-0.5077369817804867,-0.4146641462054719,0.7178598029879076,-0.5751675132257462,4,N
13339,23659,2013.08.11_04:00:00_TAI,11817,-0.11529702360175788,-0.38355715044126615,-0.1937297161779228,-0.2980165912377521,-0.29597424424079666,-0.19209373764653195,-0.5183203334905584,-0.3952868734322444,0.7335571419061235,-0.5529383059921865,4,N
13340,23660,2013.08.11_04:12:00_TAI,11817,-0.1279753133920859,-0.3797238627645046,-0.21048380882271686,-0.3585505608544952,-0.33814447623839544,-0.20882269682037136,-0.5132898956966229,-0.3534859726748921,0.7540319317994484,-0.4723574297705324,4,N
13341,23661,2013.08.11_04:24:00_TAI,11817,-0.1058344084577064,-0.36826285666832265,-0.17971686081183005,-0.26905180636217746,-0.2004494725269101,-0.20026258024072646,-0.5108133418592756,-0.3308814131122537,0.7356046208954555,-0.4695787788663375,4,N
13342,23662,2013.08.11_04:36:00_TAI,11817,-0.09259844869763036,-0.3703465597595719,-0.18178917639407866,-0.3448301965255298,-0.3152157657388028,-0.2031509351420672,-0.5142401104351475,-0.317856479254562,0.7321921559132348,-0.4866211710787331,4,N
13343,23663,2013.08.11_04:48:00_TAI,11817,-0.07428273020913226,-0.3643170883928432,-0.1671932666438571,-0.4368793337010439,-0.3740257472713481,-0.2012105355815694,-0.5072546017867477,-0.2897930641825026,0.7328746489096792,-0.4566734891112985,4,N
13344,23664,2013.08.11_05:00:00_TAI,11817,-0.08626559888180628,-0.3651072645988365,-0.19516339362476146,-0.4853558965326305,-0.4764469740399029,-0.21083154080981087,-0.501971302737465,-0.25113480942356176,0.7356046208954555,-0.4700727612493054,4,N
13345,23665,2013.08.11_05:12:00_TAI,11817,-0.08209085038317447,-0.3698894795084182,-0.19227188854949304,-0.3661476917216868,-0.3277056165487406,-0.2075216823002375,-0.4927190758671486,-0.2657405764816944,0.7492544808243391,-0.4368524459947078,4,N
13346,23666,2013.08.11_05:24:00_TAI,11817,-0.06740554117980911,-0.3632953044085807,-0.1803137152997252,-0.4471310232460555,-0.4051085394324149,-0.2123213478797758,-0.4980804299275616,-0.2292841710639011,0.71171736601991,-0.395419673623267,4,N
13347,23667,2013.08.11_05:36:00_TAI,11817,-0.060435777454312486,-0.3707064976754692,-0.1971318250925466,-0.42267281473050106,-0.21856190364635708,-0.2095966892376541,-0.4884496161035141,-0.2416334051237801,0.6803226881834792,-0.4547593073772975,4,N
13348,23668,2013.08.11_05:48:00_TAI,11817,-0.046482178649500897,-0.36995620095447584,-0.17121216352959415,-0.476554954172009,-0.3444191553999029,-0.21056346679645602,-0.482134657405674,-0.23627511999242945,0.7260497189452378,-0.4790879397384712,4,N
13349,23669,2013.08.11_06:00:00_TAI,11817,-0.055626336838716296,-0.3687600720422006,-0.196491270276058,-0.5084984008197887,-0.2737946039666863,-0.2169544653488893,-0.46829290792098105,-0.20245470460220305,0.7403820718705649,-0.4702580046429185,4,N
13350,23670,2013.08.11_06:12:00_TAI,11817,-0.052564706486872385,-0.3702742142835783,-0.20447348029625084,-0.567045309798338,-0.3745896715126653,-0.2231230195072621,-0.4668400935708984,-0.18253392382834266,0.7451595228456739,-0.4593903922176225,4,N
13351,23671,2013.08.11_06:24:00_TAI,11817,-0.04468326715346113,-0.3648012662427789,-0.19329462957306667,-0.5182716524635652,-0.4106666446451466,-0.22434418219363067,-0.4494074679717074,-0.15564240330358028,0.7458420158421183,-0.4545123161858135,4,N
13352,23672,2013.08.11_06:36:00_TAI,11817,-0.03499699154345498,-0.3604600264077163,-0.18241478109815368,-0.5281838054335068,-0.4207837497988765,-0.2165899987647746,-0.4508739130341602,-0.15678576724716914,0.8086313715149815,-0.4815578516533111,4,N
13353,23673,2013.08.11_06:48:00_TAI,11817,-0.047354602586238304,-0.3427453546605428,-0.1740423348103454,-0.4455182245144729,-0.3531699680533817,-0.22184881238846368,-0.4399545820433503,-0.10599202020112676,0.7990764695647621,-0.3860340083468753,4,N
13354,23674,2013.08.11_07:00:00_TAI,11817,-0.031119222670146895,-0.3426801670408313,-0.1614574068478553,-0.5153971666859839,-0.4138900890100397,-0.2091729041484565,-0.4345830607815547,-0.14290229997290468,0.792934032596765,-0.41851335002702095,4,N
13355,23675,2013.08.11_07:12:00_TAI,11817,-0.039919002989597455,-0.33904244222320434,-0.17084991080572715,-0.4265427600122649,-0.4166692451077326,-0.2090331634393673,-0.4313202837117005,-0.1212154748295329,0.7902040606109878,-0.4225887046865068,4,N
13356,23676,2013.08.11_07:24:00_TAI,11817,-0.028971489718925908,-0.33626212633307706,-0.1601617304386803,-0.437126269392004,-0.5226646483486908,-0.19670289956551576,-0.4198236118896947,-0.1466407600787465,0.805901399529204,-0.43567923783515866,4,N
13357,23677,2013.08.11_07:36:00_TAI,11817,-0.009076076614926626,-0.339659040414358,-0.13024272213699314,-0.4265041763105524,-0.2661648093682536,-0.181000036455561,-0.41110059727119785,-0.200485617436305,0.7970289905754295,-0.4931664376530591,4,N
13358,23678,2013.08.11_07:48:00_TAI,11817,0.011101504163009493,-0.33701267869179474,-0.12486068166811222,-0.36095818384135536,-0.3586051255695297,-0.16092642618743594,-0.40793529383099386,-0.2322397038529953,0.7792841726678822,-0.5268807352906247,4,N
13359,23679,2013.08.11_08:00:00_TAI,11817,-0.009121993664228346,-0.3239881922734338,-0.12477328101092527,-0.3509225630259338,-0.4530742857470913,-0.16614246204303648,-0.3919172542041257,-0.202854133054112,0.7731417356998845,-0.4516101696858765,4,N
13360,23680,2013.08.11_08:12:00_TAI,11817,-0.006853543309197346,-0.321769512463723,-0.1240322921059148,-0.1948784981900651,-0.36833248238543614,-0.16031841151033704,-0.3937219630172804,-0.20302864524679126,0.7356046208954555,-0.4558707677389756,4,N
13361,23681,2013.08.11_08:24:00_TAI,11817,0.006491284293578442,-0.3313704984774697,-0.1236198223377869,-0.1933968840443052,-0.3951438770034895,-0.14545114080371238,-0.3937058195127165,-0.25427721766694183,0.7437945368527857,-0.5496656727050239,4,N
13362,23682,2013.08.11_08:36:00_TAI,11817,0.004804943628085294,-0.3128868684554247,-0.10238567933972983,-0.1919422784897438,-0.3274347797457443,-0.1454973407932481,-0.3967325276162664,-0.21733674300623976,0.7417470578634532,-0.4474113194306486,4,N
13363,23683,2013.08.11_08:48:00_TAI,11817,0.0082102112521245,-0.3076151073036957,-0.08990885219007624,-0.14034429418961594,-0.3253996227985062,-0.13583583927788265,-0.3930256363603072,-0.22210872423139585,0.7294621839274585,-0.4408043050584513,4,N
13364,23684,2013.08.11_09:00:00_TAI,11817,0.009484039071469342,-0.3061244837329591,-0.0992231555599387,-0.08041608868975908,-0.3883614693912753,-0.1321329956721354,-0.3855612885842287,-0.21950911072355536,0.7560794107887804,-0.4153642123356001,4,N
13365,23685,2013.08.11_09:12:00_TAI,11817,0.02773976915684724,-0.3090717310570926,-0.07408933323923736,-0.14902176870475747,-0.4000669594331928,-0.1281415447243507,-0.3846863103873381,-0.24142727151199164,0.7669992987318869,-0.3956049170168803,4,N
13366,23686,2013.08.11_09:24:00_TAI,11817,0.0075333050737052265,-0.3071403880495613,-0.09307942603039776,-0.11882230537438275,-0.26341411338551063,-0.13000038134035966,-0.3824120525411784,-0.23094821852515696,0.7246847329523496,-0.43561749003728784,4,N
13367,23687,2013.08.11_09:36:00_TAI,11817,0.01154956569248835,-0.2993158285823845,-0.07706900564412421,-0.05388593539224322,-0.2772815372503524,-0.12941232962170193,-0.3756166938899224,-0.2123258179750315,0.7417470578634532,-0.3726964840067394,4,N
13368,23688,2013.08.11_09:48:00_TAI,11817,0.020017558300853847,-0.2960817557315201,-0.07326516037541299,-0.09309855144265823,-0.365196902157243,-0.12684908575783446,-0.37913236964499775,-0.20573382198834994,0.7403820718705649,-0.34176083727336865,4,N
13369,23689,2013.08.11_10:00:00_TAI,11817,0.007922118797633219,-0.2932960714491814,-0.07613749863989483,-0.08108744509955658,-0.3379256955729257,-0.13436428405563566,-0.37099202711938617,-0.1700805530649302,0.71171736601991,-0.31397432823141896,4,N
13370,23690,2013.08.11_10:12:00_TAI,11817,0.015777637216116063,-0.2998401415550445,-0.06426940940082408,-0.09895555736261588,-0.28708609859626844,-0.13330624725824486,-0.3702339411706663,-0.17880901575926178,0.7294621839274585,-0.35645681316666666,4,N
13371,23691,2013.08.11_10:24:00_TAI,11817,-0.011512642618208096,-0.29291977271892505,-0.10614429093498463,-0.04839933300872557,-0.20684057943139464,-0.15054169520625305,-0.3737752800948713,-0.10712016782273807,0.7594918757710011,-0.3186054130717439,4,N
13372,23692,2013.08.11_10:36:00_TAI,11817,-0.008731698745161616,-0.292605593955688,-0.10717431534665722,-0.05681443835222213,-0.1264135364788038,-0.15480635349956362,-0.368562039788016,-0.08815587553818065,0.8154563014794224,-0.3073673138592221,4,N
13373,23693,2013.08.11_10:48:00_TAI,11817,-0.004416977305915708,-0.2968064886800776,-0.10942871563137864,-0.054260197298854514,-0.0849225180609011,-0.15931912284778785,-0.3659235505923847,-0.07909978641127134,0.8140913154865336,-0.2963762058381841,4,N
13374,23694,2013.08.11_11:00:00_TAI,11817,-0.0261238920646347,-0.2955909313007511,-0.13982306084057378,-0.026618833392018808,-0.11081242590253912,-0.1766817633595794,-0.35916809468190913,-0.014103504839498612,0.7663168057354425,-0.2917451209978593,4,N
13375,23695,2013.08.11_11:12:00_TAI,11817,-0.03753427881617283,-0.29912665666635885,-0.15337629608400355,-0.08848779908801431,0.04660098734218608,-0.17804608897648447,-0.3575332027107959,-0.01799317714499173,0.784061623642991,-0.2897074436681164,4,N
13376,23696,2013.08.11_11:24:00_TAI,11817,-0.04439517469896968,-0.2920636419800472,-0.16104072038135436,-0.09831892628435963,-0.20870828741140002,-0.17753788909159215,-0.3507213200179262,0.01703764910753621,0.8379785703620792,-0.2906336606361814,4,N
13377,23697,2013.08.11_11:36:00_TAI,11817,-0.04652883629637232,-0.2907333032624835,-0.15848080113269433,-0.10659513030169113,-0.17270675945636785,-0.17660761522822588,-0.34763170976381697,0.01725971230639575,0.7970289905754295,-0.2721093212748816,4,N
13378,23698,2013.08.11_11:48:00_TAI,11817,-0.04795670841014945,-0.29105668498379755,-0.16811212355296734,-0.01747835445632728,-0.048741018688058274,-0.17916914798136996,-0.3533039139353708,0.029307235232064813,0.8065838925256484,-0.2289476105630529,4,N
13379,23699,2013.08.11_12:00:00_TAI,11817,-0.05205221296885691,-0.2941685630024182,-0.16137920625984595,-0.025677391070233785,0.11518189553934312,-0.1824579027920197,-0.3362145015638583,0.011920447577516657,0.7990764695647621,-0.2314175224778929,4,N
13380,23700,2013.08.11_12:12:00_TAI,11817,-0.02433683012970501,-0.2866333854392156,-0.1416722747452662,-0.0626251438301247,-0.00713274459656186,-0.17560490434422965,-0.3269918979433181,0.01427184483309911,0.7983939765683182,-0.2524735215519037,4,N
13381,23701,2013.08.11_12:24:00_TAI,11817,-0.031059234267026486,-0.2898579996942787,-0.15102836176264348,-0.02869849491432247,0.0183040782150732,-0.17049723883445353,-0.3193529348153793,0.002914762517157852,0.7847441166394354,-0.2860025757958563,4,N
13382,23702,2013.08.11_12:36:00_TAI,11817,-0.02423759005540737,-0.2830833443610438,-0.13227708743388425,7.722982286092185e-05,0.10094386923218973,-0.17045160921515912,-0.3181379411496943,0.020984382620445472,0.7779191866749934,-0.2643290987431356,4,N
