,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
40787,34067,2015.05.19_21:36:00_TAI,12350,-0.8502312433751836,-0.6817545577318997,-0.9006652934663997,-0.5429304962280247,-0.5957386842571529,-0.8558181644975694,-0.9235808084205932,-1.0934930379795704,-2.140420866120218,-1.43611705894109,1,N
40788,34068,2015.05.19_21:48:00_TAI,12350,-0.8504823059512058,-0.6817712304242824,-0.9011611388614492,-0.5349089446419958,-0.5968014263459143,-0.8569308826899822,-0.9235598763875098,-1.081630012957878,-2.140420866120218,-1.4918753204186024,1,N
40789,34069,2015.05.19_22:00:00_TAI,12350,-0.856194535003884,-0.681959374676656,-0.9068117063494506,-0.5413717146788397,-0.6232392586697012,-0.8597767164898429,-0.926418357170992,-1.0637184999501377,-2.140420866120218,-1.4295100445688933,1,N
40790,34070,2015.05.19_22:12:00_TAI,12350,-0.8537142737440084,-0.6825813565982847,-0.9059802500975274,-0.5447477885786836,-0.5752146464881757,-0.8595380621735279,-0.9277933835097106,-1.092532745409773,-2.140420866120218,-1.4973708744291212,1,N
40791,34071,2015.05.19_22:24:00_TAI,12350,-0.8530299615898953,-0.6818111226911686,-0.903976820033246,-0.5473946305161611,-0.6192869662846393,-0.8580763344305363,-0.9259385947730934,-1.0710946120287208,-2.140420866120218,-1.4451322374302558,1,N
40792,34072,2015.05.19_22:36:00_TAI,12350,-0.8549340379407881,-0.6818885528014997,-0.9056357841740704,-0.5616011494867039,-0.6350088098430879,-0.8590405966565747,-0.9228419414644,-1.0663152603976065,-2.140420866120218,-1.4222238044201152,1,N
40793,34073,2015.05.19_22:48:00_TAI,12350,-0.8535313461443701,-0.6819348385678721,-0.9029866625880096,-0.5498485539450761,-0.6119030567302413,-0.8572047687760949,-0.9230288737400608,-1.0829127013495734,-2.140420866120218,-1.5041013843970603,1,N
40794,34074,2015.05.19_23:00:00_TAI,12350,-0.8524256339732759,-0.6818283910194489,-0.902470500373526,-0.5591047839859052,-0.6213194635047711,-0.8587325396893128,-0.9245499763995408,-1.06065098454149,-2.140420866120218,-1.445934958802579,1,N
40795,34075,2015.05.19_23:12:00_TAI,12350,-0.8554939297032442,-0.6828616863704394,-0.9075613203193152,-0.5342993221549382,-0.6115179758512695,-0.8626087929594863,-0.9236993762794468,-1.0799141348998862,-2.140420866120218,-1.5002730209290582,1,N
40796,34076,2015.05.19_23:24:00_TAI,12350,-0.8589814036574854,-0.6829390372330759,-0.9092038393364849,-0.5453574110657411,-0.611661601115006,-0.8630945088494713,-0.9255998643966318,-1.0776747202638568,-2.140420866120218,-1.4277193584306342,1,N
40797,34077,2015.05.19_23:36:00_TAI,12350,-0.8598056887522127,-0.6833495632982466,-0.911402655869925,-0.5524915375123826,-0.6460522348182083,-0.8653573330036063,-0.924695482538558,-1.0794799942134663,-2.140420866120218,-1.4233352647817932,1,N
40798,34078,2015.05.19_23:48:00_TAI,12350,-0.8572084130763741,-0.6834113228160744,-0.9087642293642828,-0.5281259298809381,-0.5568152339187062,-0.8638915955578192,-0.9242860645977896,-1.098114282515137,-2.140420866120218,-1.446120202196192,1,N
40799,34079,2015.05.20_00:00:00_TAI,12350,-0.8577268313749448,-0.6833925820145017,-0.9081924450648968,-0.5478383430858549,-0.6186929881619351,-0.8645274271915807,-0.9243964265806468,-1.0936656481320024,-2.140420866120218,-1.4728569986743347,1,N
32880,12720,2012.05.13_00:12:00_TAI,11477,-0.4973913057826394,-0.2730408719973293,-0.4874844749919264,-0.27222724501311624,-0.3829728829723181,-0.3356313443944011,-0.4773105892208561,0.31192164760500785,0.07085644235884797,0.3837140399130024,2,N
32881,12721,2012.05.13_00:24:00_TAI,11477,-0.4997049325894029,-0.2718899909622655,-0.4806975072923868,-0.3042825843958623,-0.4668980362719008,-0.33295807611100964,-0.4746598005686988,0.2951261567123031,-0.00012282927134431586,0.3756868261897727,2,N
32882,12722,2012.05.13_00:36:00_TAI,11477,-0.495315410795649,-0.27000977549960586,-0.4781881884242034,-0.2745075417843251,-0.4005905220569445,-0.3316941356565525,-0.4681352745028571,0.2863375419951541,-0.032200000104219764,0.35037022906266274,2,N
32883,12723,2012.05.13_00:48:00_TAI,11477,-0.5011098461785289,-0.272858346662137,-0.4913423706670559,-0.2624308431483123,-0.3972883207921353,-0.33814604975074397,-0.4715582738904387,0.3124982035549352,-0.16255616242505344,0.3229542068079393,2,N
32884,12724,2012.05.13_01:00:00_TAI,11477,-0.5003196285719939,-0.26697816772643385,-0.4905572980972362,-0.25168528222138065,-0.3474270273304661,-0.3362246435192776,-0.4765529599165965,0.33557446909887595,-0.05267478999754461,0.3295612211801362,2,N
32885,12725,2012.05.13_01:12:00_TAI,11477,-0.4987243814075353,-0.2657301443561138,-0.4905296978897035,-0.26766279310052743,-0.3627506776588008,-0.3383375230407085,-0.473357500474746,0.35271018744079624,-0.06564215692998336,0.3706852545622216,2,N
32886,12726,2012.05.13_01:24:00_TAI,11477,-0.4932128542961606,-0.2695603643801829,-0.4843315346175286,-0.2631909420720485,-0.33670708519643305,-0.340153581888629,-0.4754477006595516,0.32742636643496664,-0.09498935577708216,0.3699442809877696,2,N
32887,12727,2012.05.13_01:36:00_TAI,11477,-0.4998204658102272,-0.2704384799633558,-0.4920484759764348,-0.2967896295232946,-0.4257629245278629,-0.3389002503206577,-0.4735327246858866,0.3041938958357264,-0.3440992994791993,0.36809184705164,2,N
32888,12728,2012.05.13_01:48:00_TAI,11477,-0.4966884786892916,-0.2657091820627163,-0.4855854273791888,-0.3158808451306402,-0.5140005614273139,-0.3363496686761445,-0.4738669135709955,0.30717581943325045,-0.23421792705168984,0.3675978646686718,2,N
32889,12729,2012.05.13_02:00:00_TAI,11477,-0.4924537417875394,-0.2677463590881323,-0.4752667831241079,-0.2965388354621634,-0.4612831143205963,-0.3333248241760892,-0.4631712772302162,0.29185607401733044,0.02239943961131248,0.334624540605558,2,N
32890,12730,2012.05.13_02:12:00_TAI,11477,-0.4970195258028072,-0.26906749484761905,-0.487808777430436,-0.3068098168580312,-0.4534080452769587,-0.3346248120297889,-0.4675965800163451,0.2863349266898148,-0.08065700285175466,0.3244979017547142,2,N
32891,12731,2012.05.13_02:24:00_TAI,11477,-0.4975875641385268,-0.26943740263476634,-0.4763573746578662,-0.2962687495501758,-0.4440862709719206,-0.33429844617778515,-0.470519989154221,0.2542624862867509,-0.07656204487309018,0.3529636365732448,2,N
32892,12732,2012.05.13_02:36:00_TAI,11477,-0.5008661895782011,-0.2741948206850852,-0.4773149485247653,-0.2977503636959359,-0.4596871745655311,-0.33765307875129136,-0.4686118291605725,0.2345559227957297,-0.07997450985531088,0.35932365975395786,2,N
32893,12733,2012.05.13_02:48:00_TAI,11477,-0.5050268667230144,-0.2775746070388341,-0.478699942272206,-0.3232426154173854,-0.4880139926861732,-0.33663873231437497,-0.4673612346942673,0.2268136679695633,0.040826750515305085,0.3217809986483902,2,N
32894,12734,2012.05.13_03:00:00_TAI,11477,-0.5064991746909548,-0.27755671239812896,-0.4830649917607493,-0.31956558864418405,-0.4814066923993963,-0.3390652584314314,-0.468557913922709,0.2421593286838513,-0.15436624646772354,0.2925742902554074,2,N
32895,12735,2012.05.13_03:12:00_TAI,11477,-0.5032198086537113,-0.2778550416224558,-0.4756922863235707,-0.30735384705217744,-0.4996504540129213,-0.3349029815964129,-0.468219154850011,0.22039998825605586,-0.15163627448194725,0.2967731405106354,2,N
32896,12736,2012.05.13_03:24:00_TAI,11477,-0.5089179663525714,-0.2771538273445394,-0.4851752576283554,-0.3091904312536925,-0.4824843475883915,-0.33810207420514904,-0.46664255741199395,0.2309132779673397,-0.05881722696554195,0.32807927403123216,2,N
32897,12737,2012.05.13_03:36:00_TAI,11477,-0.5021925998249722,-0.2764065982762383,-0.4740841908985738,-0.327479105865418,-0.5182943130969788,-0.3400646611680288,-0.4670617320731958,0.23797079830451945,-0.14822380949972655,0.32468314514832697,2,N
32898,12738,2012.05.13_03:48:00_TAI,11477,-0.5002181667049878,-0.2780552059606288,-0.474589428030909,-0.2838872396706342,-0.43514534475057615,-0.3421245532940541,-0.4678960065300066,0.2476681127497608,-0.14412885152106145,0.34030533800969004,2,N
32899,12739,2012.05.13_04:00:00_TAI,11477,-0.4956871907754811,-0.2760773368872641,-0.4675502251014175,-0.25645036938287463,-0.3980105867639012,-0.3393275146683265,-0.4596615415961111,0.24137354830673324,-0.4662655458427028,0.2944267241915374,2,N
32900,12740,2012.05.13_04:12:00_TAI,11477,-0.48858634128020295,-0.2756345723486745,-0.4621689513049681,-0.3021566224315035,-0.4725796066378516,-0.3417481659718987,-0.4626860800146437,0.2648530463830766,-0.1086392157059653,0.3351802707863969,2,N
32901,12741,2012.05.13_04:24:00_TAI,11477,-0.4956760818119403,-0.2746115101757903,-0.4697567083591724,-0.2862987210276655,-0.3742253820413061,-0.3504337640046033,-0.4623933534483899,0.2956608677767929,-2.140420866120218,0.3697590375941565,2,N
32902,12742,2012.05.13_04:36:00_TAI,11477,-0.5041211158956548,-0.2751437479179055,-0.48301515805270395,-0.2733075886610663,-0.4037530100301813,-0.3588455272845171,-0.4633395332465205,0.3379422714515905,-2.140420866120218,0.3851342392640355,2,N
32903,12743,2012.05.13_04:48:00_TAI,11477,-0.4965847950295775,-0.2752598074447644,-0.4700123936150658,-0.26060969242748216,-0.4521584909936661,-0.36590129235304697,-0.4610211842567036,0.3825945682945034,-0.06905462191220406,0.42125670101857016,2,N
32904,12744,2012.05.13_05:00:00_TAI,11477,-0.4902741631408349,-0.2765247029048922,-0.4690272195406338,-0.21574070570601456,-0.3875209128326448,-0.3722125531457632,-0.4608464927974332,0.4078717321594682,0.12067843109927134,0.4530568169221349,2,N
32905,12745,2012.05.13_05:12:00_TAI,11477,-0.5103376918930852,-0.2794269579895386,-0.49637480850718896,-0.20707480630138675,-0.30475020528675856,-0.3863325817994165,-0.4656907419225338,0.4712529438063501,-0.015820168189559995,0.4754712675493076,2,N
32906,12746,2012.05.13_05:24:00_TAI,11477,-0.5111501274267022,-0.2760180289352129,-0.4983670068203496,-0.2123414815851432,-0.32408455850516504,-0.3939191904514136,-0.4657847894710703,0.5197525925592569,-0.0267400561326665,0.4879443227192494,2,N
32907,12747,2012.05.13_05:36:00_TAI,11477,-0.5123913689529941,-0.282928939175531,-0.5130234836926568,-0.21355686818908687,-0.3863752638417511,-0.4045774710002669,-0.4663875639015036,0.5648887208900484,-0.028105042125554664,0.4954158062616404,2,N
32908,12748,2012.05.13_05:48:00_TAI,11477,-0.5135940994056777,-0.2836447248037359,-0.5131013009444504,-0.1927641113362201,-0.3128310150886525,-0.4092219388371799,-0.470013506817089,0.5933515644140165,0.050381652465523126,0.53740430881392,2,N
32909,12749,2012.05.13_06:00:00_TAI,11477,-0.522701227716424,-0.28505533376674824,-0.535004748975176,-0.2250200859678712,-0.41184572133469055,-0.41550308408116177,-0.4747203795717586,0.6155160394144621,-0.003535294253565024,0.5264132007928822,2,N
32910,12750,2012.05.13_06:12:00_TAI,11477,-0.5205601601433274,-0.28407879765969724,-0.5378425869802419,-0.19122462163789125,-0.3128224253085039,-0.42072505178727054,-0.4752912088525782,0.6770021057100553,0.1745953778183595,0.536663335239468,2,N
32911,12751,2012.05.13_06:24:00_TAI,11477,-0.5187412525129141,-0.2813657144910764,-0.5241344839056563,-0.2165008046297508,-0.4195101855276985,-0.4142392577007529,-0.4671463360645763,0.6272461593738828,0.08928375326283998,0.5382687779841137,2,N
32912,12752,2012.05.13_06:36:00_TAI,11477,-0.5226130966056669,-0.2833267114746334,-0.5312852376739259,-0.21389254639398567,-0.4430525995969389,-0.4149701871648264,-0.4668943506682758,0.6245726040514333,-0.018550140175336623,0.5587072990794146,2,N
32913,12753,2012.05.13_06:48:00_TAI,11477,-0.5229767300122357,-0.2838305734293448,-0.5271018895516397,-0.22816465765744,-0.4457271259629432,-0.4169415578294204,-0.4677875671949995,0.6273524358726938,0.09883865521305832,0.5811217497065874,2,N
32914,12754,2012.05.13_07:00:00_TAI,11477,-0.5309633342004999,-0.28528310697915205,-0.5268301041746856,-0.2396780342484503,-0.4551935811432541,-0.4123088966564998,-0.4688427190800074,0.5553333461982529,-0.008995238225118277,0.607488059397504,2,N
32915,12755,2012.05.13_07:12:00_TAI,11477,-0.5282645966576555,-0.2867813996816195,-0.5246726879525444,-0.2817034021537066,-0.5166811937816165,-0.4054573811713369,-0.4658829093898748,0.5151444245503897,0.09883865521305832,0.5464812351009568,2,N
32916,12756,2012.05.13_07:24:00_TAI,11477,-0.5276758215899932,-0.28748619288767696,-0.5279203123722281,-0.3118025478596288,-0.5581488231595967,-0.4030423765331523,-0.4612757198750713,0.4882191428112394,0.0551591034406323,0.5103587733464221,2,N
32917,12757,2012.05.13_07:36:00_TAI,11477,-0.5322808572764386,-0.2893428896796955,-0.5294402404676065,-0.2980783251604921,-0.5395292845374055,-0.4034702112510622,-0.4631116888711493,0.4572869755363638,0.01898697462909177,0.5401829597181146,2,N
32918,12758,2012.05.13_07:48:00_TAI,11477,-0.5229411813289051,-0.28947019726642625,-0.5172083651598058,-0.29161169675347703,-0.5882246033115403,-0.4022457974543189,-0.4641737328435837,0.4274677395611219,-2.140420866120218,0.5156690839633279,2,N
32919,12759,2012.05.13_08:00:00_TAI,11477,-0.5279172563976131,-0.2921656414320664,-0.515147933000245,-0.2886677603128131,-0.5376939693427795,-0.40478057984315147,-0.4652411068300451,0.4126767613339194,-0.21852058813347414,0.5192504562398459,2,N
32920,12760,2012.05.13_08:12:00_TAI,11477,-0.5278091291524827,-0.2910899178879642,-0.5140385579919158,-0.2947254014816757,-0.5681337698886318,-0.4016807316563809,-0.4589901918939149,0.3734129445112805,-0.2096481791797005,0.5288831127077221,2,N
32921,12761,2012.05.13_08:24:00_TAI,11477,-0.5225086723483834,-0.2894799114999519,-0.5052770254451393,-0.29278078291536563,-0.5543550380911068,-0.3993151781181067,-0.4554710888100634,0.36825936646153296,0.1070285711703882,0.4893027742724113,2,N
32922,12762,2012.05.13_08:36:00_TAI,11477,-0.5305034231099109,-0.2913509240045345,-0.5074961587980134,-0.3140944197413514,-0.6000717936785104,-0.4041798088681155,-0.4661781861781958,0.3663727802913563,-0.04516736703665882,0.4911552082085413,2,N
32923,12763,2012.05.13_08:48:00_TAI,11477,-0.530453803072762,-0.28990733777507993,-0.507735743932846,-0.31967748137915025,-0.5781031929186033,-0.3996151358279437,-0.4710880785682795,0.3414686540698712,0.1561680669143675,0.4948600760808014,2,N
32924,12764,2012.05.13_09:00:00_TAI,11477,-0.5291022125086315,-0.2897120305536697,-0.506284049683868,-0.3289684367515206,-0.5140152571957608,-0.3994214951310628,-0.4681845060158476,0.333395206485664,-0.036294958082884535,0.4856596541980224,2,N
32925,12765,2012.05.13_09:12:00_TAI,11477,-0.5306870913071188,-0.2913412097710089,-0.5024675543200375,-0.3297246773050856,-0.5379364495221529,-0.3990764211351483,-0.4675935344722814,0.3172473602971256,0.15070812294281394,0.4563294502092977,2,N
32926,12766,2012.05.13_09:24:00_TAI,11477,-0.5346922429623611,-0.2936511522483159,-0.5022502026857174,-0.2888529620810331,-0.5242443399654028,-0.3985230479271545,-0.4703301822642534,0.2924583075105959,0.2257823525516713,0.4938103635169942,2,N
32927,12767,2012.05.13_09:36:00_TAI,11477,-0.536862934438233,-0.2939157372930273,-0.5044593692969823,-0.3093949248727687,-0.470937613242231,-0.4001731290348912,-0.4719264278906831,0.2911090477102486,0.22032240858011776,0.5075801224422275,2,N
32928,12768,2012.05.13_09:48:00_TAI,11477,-0.5296347021610205,-0.2919399133214574,-0.4939946739437074,-0.2993091452451209,-0.5138269029804557,-0.399817103930346,-0.4699870825738587,0.2899274052066849,-0.3365918765183132,0.5322792415906271,2,N
32929,12769,2012.05.13_10:00:00_TAI,11477,-0.5249289452051386,-0.2910886396993424,-0.4830676751142594,-0.2892079321367881,-0.5323289789463991,-0.3984159894328848,-0.46242263359099,0.287207012143148,-0.061547198951318265,0.5212881335695889,2,N
32930,12770,2012.05.13_10:12:00_TAI,11477,-0.5244645905291332,-0.2935189875448223,-0.4866909690253607,-0.2693604759758775,-0.5032220432021475,-0.3990452218829557,-0.4698369887799778,0.2901501816706364,0.0776813723232894,0.4717046518791767,2,N
32931,12771,2012.05.13_10:24:00_TAI,11477,-0.5313662192782462,-0.2900180289097273,-0.4916774065196059,-0.2825329517405254,-0.501391902573876,-0.3982192116996773,-0.4678478791982929,0.2955117953724197,0.04765168047974682,0.4866476189639583,2,N
32932,12772,2012.05.13_10:36:00_TAI,11477,-0.5224827514334548,-0.2927589765903033,-0.4915880891813403,-0.2486641783772918,-0.427005958857549,-0.4034361031106395,-0.469019314472191,0.3088886066758407,0.06744397737662698,0.5148663625910049,2,N
32933,12773,2012.05.13_10:48:00_TAI,11477,-0.5217517816324704,-0.2886304273419073,-0.4828760070063932,-0.23119733661204245,-0.4278022211281846,-0.4016104620426673,-0.4673762740175544,0.3175916295818661,0.2346547615054453,0.4951070672722853,2,N
32934,12774,2012.05.13_11:00:00_TAI,11477,-0.5193952001666824,-0.28507655169787005,-0.4835092784347829,-0.2564928114547582,-0.5167281788441156,-0.4049090842584896,-0.4652680650728081,0.3537487014157584,0.19507016771168406,0.5552494223986388,2,N
32935,12775,2012.05.13_11:12:00_TAI,11477,-0.5291436859725173,-0.28321985490585144,-0.4869999380152409,-0.2526846000957345,-0.537728742428682,-0.4056490255723737,-0.4621439581993554,0.3556999569543405,0.11999593810282695,0.5730945359833581,2,N
32936,12776,2012.05.13_11:24:00_TAI,11477,-0.5273906915257793,-0.2871219091304655,-0.4909291342264965,-0.2716832148189701,-0.4510948071338281,-0.4039274770734171,-0.4561034490603994,0.3526849854075207,-0.7508651253599159,0.4757182587407915,2,N
32937,12777,2012.05.13_11:36:00_TAI,11477,-0.5270203927410861,-0.29050859770277204,-0.4911541525851314,-0.2575885885833933,-0.5044175750126989,-0.4040076711293271,-0.4611137084093771,0.31319078395994193,-0.1352564425672872,0.5131374242506171,2,N
32938,12778,2012.05.13_11:48:00_TAI,11477,-0.5227175208629503,-0.2884116014498561,-0.4825122209376633,-0.26365008812242724,-0.4945232866861952,-0.4040244970514419,-0.4484214989700801,0.3278074877494964,0.1677704478539178,0.533452449750176,2,N
32939,12779,2012.05.13_12:00:00_TAI,11477,-0.5209467520745472,-0.28593728391578643,-0.4737564384341227,-0.2760508898528252,-0.4950999403607444,-0.4016266605575168,-0.451283226171282,0.3273567042109136,-0.12501904762062474,0.5046779759422902,2,N
32940,12780,2012.05.13_12:12:00_TAI,11477,-0.5305382311956721,-0.28897374880572124,-0.4860228140013394,-0.25258042410111065,-0.4372921688397451,-0.4038340504279116,-0.4548467622583044,0.32518481200365923,0.02990686257219858,0.5157925795590701,2,N
32941,12781,2012.05.13_12:24:00_TAI,11477,-0.5292681063641741,-0.29045363559203485,-0.4906236152625579,-0.2737898849324726,-0.5397036674235532,-0.4082064516597811,-0.4571665972141105,0.3519415254259024,-2.140420866120218,0.5015288382508691,2,N
32942,12782,2012.05.13_12:36:00_TAI,11477,-0.5279890943618437,-0.29215030316860485,-0.4889760362073407,-0.26886660459395745,-0.4777417540331343,-0.40995845792961694,-0.4606733247340258,0.3391512557837074,-0.12297156863129224,0.5129521808570041,2,N
32943,12783,2012.05.13_12:48:00_TAI,11477,-0.5363808054205623,-0.2929266749374828,-0.4983808069241159,-0.279411530271984,-0.535156155019862,-0.4094472350824464,-0.4548481334393474,0.34083979201314585,-0.059499719961986025,0.5202384210057822,2,N
