,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
11509,2012.01.24_22:00:00_TAI,11409,-0.8640011739827873,-0.6837047514652254,-0.9082016068004528,-0.5560335213295902,-0.6193268518420999,-0.8674633224525238,-0.9695345324664358,-1.1538095872781755,-0.6300638649893004,-1.065259784927868,1,N
11510,2012.01.24_22:12:00_TAI,11409,-0.8638182463831489,-0.6840665069653429,-0.9092642531240842,-0.5698001861006106,-0.6454874722971418,-0.8685062672533329,-0.9698070681111072,-1.1602926914607057,-0.6382537809466303,-1.1862237209571558,1,N
11511,2012.01.24_22:24:00_TAI,11409,-0.8671805593481636,-0.6845552530614128,-0.9132431680425204,-0.5683918809881043,-0.6728268972595374,-0.8702163170882274,-0.9687672986565626,-1.170834511775697,-0.440330811977825,-1.2302499008391783,1,N
11512,2012.01.24_22:36:00_TAI,11409,-0.8708591074753066,-0.6850263780491428,-0.9179821620095104,-0.5681912457391992,-0.6638898550676987,-0.8712937521775207,-0.9716327863124176,-1.1817125177043786,-0.5249599435369005,-1.2677925619447459,1,N
11513,2012.01.24_22:48:00_TAI,11409,-0.8687521073904019,-0.6847235010296996,-0.9160630275790684,-0.5704213836981818,-0.6533668465799863,-0.8707281160093415,-0.9689706227216168,-1.1560844274138091,-0.5256424365333445,-1.1501012592026207,1,N
11514,2012.01.24_23:00:00_TAI,11409,-0.867935968868938,-0.6848388498836849,-0.9161172313199728,-0.5689976451049905,-0.6640395863197335,-0.8705293590913973,-0.9682290333659368,-1.1604902658913818,-0.6553161058577341,-1.2895277867953374,1,N
11515,2012.01.24_23:12:00_TAI,11409,-0.8685676985956245,-0.6848799283096121,-0.9171191571870324,-0.5656408630560029,-0.6706275130300791,-0.8711032142947519,-0.9700333616420412,-1.1469724658546383,-0.6635060218150639,-1.3752954780381557,1,N
11516,2012.01.24_23:24:00_TAI,11409,-0.8670828004690047,-0.6844171319989417,-0.9158709378013647,-0.5651006912320279,-0.6560092388889289,-0.8695167922096334,-0.9708958507377116,-1.131093520606046,-0.5474822124195575,-1.354733461347113,1,N
11517,2012.01.24_23:36:00_TAI,11409,-0.8669250531867254,-0.684256724439661,-0.914339279617785,-0.5588655650352878,-0.6537266859242806,-0.8687789726730464,-0.9717554839340122,-1.141111566587969,-0.5433872544408928,-1.2878605962528211,1,N
11518,2012.01.24_23:48:00_TAI,11409,-0.8662488876058755,-0.6842674356603117,-0.9152626215606192,-0.5680562027832055,-0.625241877943702,-0.870764146297477,-0.9747324477353008,-1.1103134931505196,-0.5447522404337809,-1.3481881947727872,1,N
11519,2012.01.25_00:00:00_TAI,11409,-0.8649832063597939,-0.6838287562125573,-0.9134363694952492,-0.5612770463923191,-0.6491441417063692,-0.8698460612461648,-0.9751493366788768,-1.0972474276724826,-0.32567198857520696,-1.2105523533183296,1,N
29280,2014.02.21_00:12:00_TAI,11982,2.0056040776802893,1.6951346744974205,2.296764660459485,0.266995419899773,1.4698519057928072,1.8292613230333443,1.9168278313725675,0.6608152676964495,1.0829935560855313,1.0728194641533553,4,N
29281,2014.02.21_00:24:00_TAI,11982,2.0049701261608943,1.6937368474206258,2.2940644401558665,0.3047148466939141,1.4471593625016357,1.817759236749688,1.9163331519223024,0.6849076982424486,1.0707086821495366,1.0772653056000672,4,N
29282,2014.02.21_00:36:00_TAI,11982,2.0046257482911294,1.6911817483656588,2.269705723663376,0.2830886818840572,1.3950452698318567,1.8101909940194567,1.9017715061891127,0.6952942645222636,1.0795810911033106,1.089738360770009,4,N
29283,2014.02.21_00:48:00_TAI,11982,1.999948874640454,1.7018047740013924,2.2826256874784163,0.2039303594506898,1.2524611288459542,1.806449935607551,1.9122748989551408,0.7047540616916379,1.0925484580357496,1.1085096913227923,4,N
29284,2014.02.21_01:00:00_TAI,11982,2.031647191207766,1.7002898648468416,2.310741098885083,0.1548711827232445,1.2714155654026105,1.8015339144988116,1.916657861068044,0.7161128082927954,1.0120142844553388,1.0939989588231078,4,N
29285,2014.02.21_01:12:00_TAI,11982,1.9897501055124318,1.6763258732899906,2.2778857351708868,0.10322689798106167,1.1623708937002528,1.7982759596811853,1.9185601196182591,0.6968808038434469,1.0167917354304483,1.0857247539083943,4,N
29286,2014.02.21_01:24:00_TAI,11982,1.995392718393588,1.6842608682540907,2.283800612979636,0.1088909853924568,1.2251818499381235,1.78773551762416,1.9194498713863328,0.7142400119144109,1.0543288502348769,1.081525903653166,4,N
29287,2014.02.21_01:36:00_TAI,11982,1.9933538532850663,1.69324678990303,2.280520021645399,0.20473290044630985,1.4614018389358538,1.79213991662656,1.917717887570281,0.7140928415502849,0.9785721276295756,1.1052988058335012,4,N
29288,2014.02.21_01:48:00_TAI,11982,1.959870696575532,1.695486943281587,2.2445588679113397,0.1148405921965245,1.1805481103904585,1.7839214518213826,1.9201708718161048,0.7158505644937146,0.9683347326829128,1.105484049227114,4,N
29289,2014.02.21_02:00:00_TAI,11982,1.9732170053734464,1.6780854277467532,2.2592716952073597,0.2607950190345741,1.345057923933791,1.7786592159762464,1.9076165727467718,0.6960567449063535,0.9464949567966998,1.093690219833753,4,N
29290,2014.02.21_02:12:00_TAI,11982,1.9400900760947881,1.6873213630901152,2.245677059652631,0.1919539784391293,1.1761911255199409,1.7632769009418354,1.9156103249146883,0.7134335468496045,0.9621922957149158,1.1200565295246696,4,N
29291,2014.02.21_02:24:00_TAI,11982,1.9345215229705708,1.6672103433148016,2.21692876015379,0.16994583498231874,1.2021136331296127,1.7558980211316764,1.910593479155588,0.7065852509396151,0.9751596626473548,1.1130790283652463,4,N
29292,2014.02.21_02:36:00_TAI,11982,1.9080192389500727,1.6683936903408587,2.1987160732081352,0.06497115773311676,0.9769092609874136,1.7530929402855482,1.906457550466684,0.7031061815724831,0.9560498587469182,1.1090654215036315,4,N
29293,2014.02.21_02:48:00_TAI,11982,1.87999280513178,1.670958759267076,2.166727432677709,0.12378043588331104,0.9627609616608478,1.7374710697498408,1.9029174305087009,0.7123294124861136,0.953319886761142,1.1340115318435156,4,N
29294,2014.02.21_03:00:00_TAI,11982,1.8634256375046028,1.6721865872571715,2.1524381919000732,0.2022712602770524,1.3112048759291612,1.7366936551111112,1.9048726897601969,0.6988874563042271,0.9881270295797934,1.1443851618858438,4,N
29295,2014.02.21_03:12:00_TAI,11982,1.8601507150527758,1.659855390347272,2.16092487238017,0.07020310768533168,0.8254476339636729,1.7351114480620748,1.9120851294950483,0.6807762290705319,0.9560498587469182,1.1353082355988058,4,N
29296,2014.02.21_03:24:00_TAI,11982,1.8340705716468293,1.6638285118592582,2.1531427638645892,0.10587373991853906,0.9661058013524184,1.7412275281582594,1.8995975391944373,0.6532491893481787,0.9621922957149158,1.1513009152473954,4,N
29297,2014.02.21_03:36:00_TAI,11982,1.832191675613296,1.6483212718619231,2.142428133298657,0.03578644575778077,0.906474098682773,1.7291756049621043,1.8872284406452715,0.6437839238130938,0.9990469175229,1.1569817126515272,4,N
29298,2014.02.21_03:48:00_TAI,11982,1.8255759175259656,1.6701903122676534,2.1545580411730727,-0.0018017964505378664,0.7347881965189732,1.7291847308859631,1.8782090837347127,0.6404116064548351,1.0133792704482276,1.1761235299915371,4,N
29299,2014.02.21_04:00:00_TAI,11982,1.8041074751845887,1.6707647302342874,2.159717746636829,-0.08510400844782798,0.648948350176886,1.7300967529016116,1.8880712828001915,0.6132243186716353,0.9826670856082408,1.1904490190976085,4,N
29300,2014.02.21_04:12:00_TAI,11982,1.7760551204513664,1.6539683091930113,2.136747857253936,-0.06931169933690128,1.0224475147338512,1.7184720370161009,1.8923911917953773,0.6044906253666238,1.0140617634446714,1.176185277789408,4,N
29301,2014.02.21_04:24:00_TAI,11982,1.7889000446948062,1.6581607678724968,2.1352198790980275,-0.11673878548190765,0.6806870703690533,1.7180727778472746,1.8829508710756493,0.6097535707305847,1.0277116233735544,1.161921536481207,4,N
29302,2014.02.21_04:36:00_TAI,11982,1.7598249247182611,1.6499384361062177,2.1129246614548234,-0.061297864491214674,0.7313533193728338,1.721988939923223,1.8910606770625644,0.5795106552902826,1.046138934277547,1.1533385925771384,4,N
29303,2014.02.21_04:48:00_TAI,11982,1.7578341984517496,1.6463866055639749,2.1042946132300435,-0.07868368048286778,0.9143777313326876,1.7138109714051697,1.8957595148709945,0.5730061531549718,1.040678990305994,1.1615510496939812,4,N
29304,2014.02.21_05:00:00_TAI,11982,1.7554820605713783,1.641601067363977,2.1325499423554524,0.03713301694754713,1.0137635574776729,1.7097813056512257,1.9020840306632747,0.5595946296170395,1.042043976298882,1.1663056301300485,4,N
29305,2014.02.21_05:12:00_TAI,11982,1.7655675182712838,1.6508324012283009,2.157360612246291,0.005096969415657172,0.9277891724103678,1.7211231178971105,1.9184931064198951,0.5541036771784477,1.074121147131757,1.1870528902147035,4,N
29306,2014.02.21_05:24:00_TAI,11982,1.7854866304975041,1.6465716872764111,2.1647406010715686,0.10191891049300787,0.987421909993284,1.7298332418501858,1.9200502478095185,0.5472698843253431,1.093230951032194,1.194030391374127,4,N
29307,2014.02.21_05:36:00_TAI,11982,1.8093294286463333,1.65083470196782,2.178904874242876,0.17723815460598155,1.1644396853287953,1.7323696783127178,1.9355254057946607,0.5518989747769296,1.0707086821495366,1.2199644664799467,4,N
29308,2014.02.21_05:48:00_TAI,11982,1.82776808633135,1.6560898466674656,2.2263247141376032,0.06930024906525943,1.078212781423389,1.7405830097857249,1.9557926094599336,0.5511540882651255,1.0079193264766744,1.2040335346292288,4,N
29309,2014.02.21_06:00:00_TAI,11982,1.853281672596716,1.6517074491587809,2.2440885143746363,0.17022363763464868,1.208769160374814,1.7376581511889484,1.9612934733935838,0.5658639920267922,1.063883752185095,1.1985997284165808,4,N
29310,2014.02.21_06:12:00_TAI,11982,1.9323019520551192,1.6672499671620773,2.329372005642102,0.10893728583451184,0.8694718095947741,1.7481124673395556,1.9679877788715927,0.5607601047785026,1.1143882339219626,1.196994285671935,4,N
29311,2014.02.21_06:24:00_TAI,11982,1.9935856603242843,1.654173330647947,2.370911851323713,0.11018739776999667,0.5192985552507754,1.7404906098066537,1.9726674276313965,0.5806801722872699,1.0939134440286378,1.1674788382895973,4,N
29312,2014.02.21_06:36:00_TAI,11982,1.9937485917895497,1.6224100877586307,2.283081474238922,0.2579668336990477,0.9511471649347324,1.7059621065162776,1.981382178981423,0.6273324644500987,1.102103359985968,1.1353699833966775,4,N
29313,2014.02.21_06:48:00_TAI,11982,1.976468969300623,1.6197230796378943,2.2492183196135653,0.25057033808076123,0.9217100918570618,1.68317296352989,1.9781893084391762,0.6660142569570987,1.0891359930535292,1.1445086574815857,4,N
29314,2014.02.21_07:00:00_TAI,11982,1.9859493587863402,1.612066729793346,2.2396046306592163,0.11483673382635325,0.6909865272411171,1.6638699234576004,1.9849451448867013,0.6943931729551596,1.1184831919006275,1.1424092323539712,4,N
29315,2014.02.21_07:12:00_TAI,11982,1.9784752481160919,1.6068504420278027,2.2020093146374906,0.2730530610686358,0.8375240369218835,1.6512162596569997,1.9825284077306515,0.7146722505605839,1.1218956568828484,1.1316651155244173,4,N
29316,2014.02.21_07:24:00_TAI,11982,1.9702723894375656,1.6065981275938606,2.177428646476091,0.44359302263789097,1.034697783121574,1.6323307306012544,1.9855126241938168,0.7373381509211938,1.1369105028046194,1.1744563394490202,4,N
29317,2014.02.21_07:36:00_TAI,11982,1.9455156938881133,1.596544662807999,2.1632578565891163,0.3336140392765776,0.93828112315082,1.622199814377397,1.9924378208389235,0.734502684422703,1.0980084020073029,1.1760000343957948,4,N
29318,2014.02.21_07:48:00_TAI,11982,1.9135085481343663,1.5923913167003398,2.137825032020144,0.4552684507760938,0.8186172063756886,1.6163535194052916,1.9975439156367425,0.7266301398396048,1.0986908950037473,1.1691460288321138,4,N
29319,2014.02.21_08:00:00_TAI,11982,1.868579455989964,1.5813919923343498,2.1001058984007366,0.3454090768900892,0.816115820999907,1.6183931633877549,1.9934335752572208,0.7003815089183903,1.093230951032194,1.1599456069493352,4,N
29320,2014.02.21_08:12:00_TAI,11982,1.853244642718246,1.5841817668202782,2.126362895833533,0.35657905853585825,0.9294015672864404,1.6238424806719982,2.000559811497418,0.6508497655763548,1.0850410350748638,1.1777289727361842,4,N
29321,2014.02.21_08:24:00_TAI,11982,1.815932596574984,1.5775119229540306,2.1202782000812155,0.43545186157655336,1.0648686097083178,1.6161168157552013,2.0055687370952264,0.6237197767556014,1.0788985981068662,1.2033543088526486,4,N
29322,2014.02.21_08:36:00_TAI,11982,1.7661740676806117,1.5702472101031997,2.111314649348748,0.3744896128708014,1.0081087913654383,1.6077084176597107,1.992238000210056,0.5896135798182359,1.0611537801993185,1.2152098860438805,4,N
29323,2014.02.21_08:48:00_TAI,11982,1.7505282034297525,1.5564946674458646,2.1123879907527985,0.2793267709670884,0.8675841277886401,1.6003044415589398,1.969783730341944,0.5647455923614475,1.0536463572384325,1.1858796820551551,4,N
29324,2014.02.21_09:00:00_TAI,11982,1.7135123963142442,1.5595068467519857,2.099561177638181,0.22728507409726675,0.8424140021269177,1.5971331830179736,1.9730740757615042,0.5352732409762861,1.0604712872028743,1.2083558804801988,4,N
29325,2014.02.21_09:12:00_TAI,11982,1.7241029415564708,1.5653491913044837,2.1234223237226515,0.15765692598688713,0.7274682549538499,1.6037597444800142,1.99022517006969,0.505419768276595,1.1000558809966354,1.2255217682883366,4,N
29326,2014.02.21_09:24:00_TAI,11982,1.7289153445623449,1.5762485613202493,2.154204221845952,0.05259736459391754,0.6677351307836557,1.6073251288576371,2.010461913303677,0.4935294014263491,1.0591063012099855,1.2443548466389909,4,N
29327,2014.02.21_09:36:00_TAI,11982,1.7449196580367874,1.5684697610057323,2.181639211469694,0.12736100340223114,0.7219087008625391,1.605416099660404,2.0032631816362705,0.4775116072397122,1.050916385252656,1.2478744711176384,4,N
29328,2014.02.21_09:48:00_TAI,11982,1.740164281043757,1.5686522863409251,2.2058001264748666,0.011613756634898815,0.5473871363364547,1.6107062836473582,2.0108222606799124,0.4773644368755862,1.1157532199148508,1.2367598675008578,4,N
29329,2014.02.21_10:00:00_TAI,11982,1.7937242972617902,1.5739976711572692,2.2481771784516367,0.22823037478922306,0.8008198028559057,1.6219414366581422,1.9969152110374129,0.4767396166543858,1.1157532199148508,1.2189765017140104,4,N
29330,2014.02.21_10:12:00_TAI,11982,1.8130812959328453,1.5697776036035525,2.2746568942257737,0.12659318773815234,0.5993563411483067,1.626904228126658,1.9822128377124253,0.4786582997537335,1.0495513992597674,1.2023045962888403,4,N
29331,2014.02.21_10:24:00_TAI,11982,1.8333662633583427,1.5589551805428192,2.274871562506584,0.15787685308664834,0.6573518459366485,1.6184011485711314,1.9858361143733352,0.4888510956833669,1.0256641443842218,1.1982909894272256,4,N
29332,2014.02.21_10:36:00_TAI,11982,1.8527188184439816,1.5626568147915356,2.294281408453972,0.13918690797711278,0.6742964809212043,1.6141547421255389,1.9802359502321945,0.5031018944803688,1.0331715673451078,1.1923014530337386,4,N
29333,2014.02.21_10:48:00_TAI,11982,1.8570853817130848,1.5631693684288752,2.3053295415275907,0.07466724197346823,0.5333868296076286,1.6064946697864773,1.9760823546428639,0.5179886879850238,1.0147442564411158,1.1908812536827058,4,N
29334,2014.02.21_11:00:00_TAI,11982,1.9088287120934129,1.5620721713159271,2.337515600209118,0.1724846425550013,1.0203921769778304,1.5958247536847043,1.9879281423836448,0.5456474439944946,1.0154267494375595,1.1944008781613529,4,N
29335,2014.02.21_11:12:00_TAI,11982,1.8914313345909544,1.5480276903773742,2.2767771268349892,0.12017285977319216,0.7364844193699893,1.5792817352094897,1.9767262907054992,0.5733879877345941,1.0372665253237738,1.1801988846510238,4,N
29336,2014.02.21_11:24:00_TAI,11982,1.8636959556174288,1.5341872083428596,2.2346128264579512,0.13534397128654765,0.7889845346898164,1.559335317505148,1.979634050413145,0.6043365601066021,1.0604712872028743,1.152597619002686,4,N
29337,2014.02.21_11:36:00_TAI,11982,1.8836150678436483,1.530604701273694,2.2293825871304995,0.21937927361637524,0.8867745245710635,1.5370743373620939,1.990881898415524,0.6383512213570718,1.0632012591886508,1.1434589449177788,4,N
29338,2014.02.21_11:48:00_TAI,11982,1.8710382399203271,1.5367494652541085,2.1911570663701103,0.1398736978675953,0.7882569906603689,1.5268709841176065,1.9876070888889088,0.680290733297438,1.0447739482846583,1.1455583700453922,4,N
29339,2014.02.21_12:00:00_TAI,11982,1.8641995619646117,1.5298901938341107,2.1843562985668044,0.22351158806978424,1.0100192412635325,1.514717535018521,1.9838488712946896,0.6947980697727794,1.017474228426892,1.1343820186307412,4,N
29340,2014.02.21_12:12:00_TAI,11982,1.843263609275624,1.5293574448165468,2.1617053449154007,0.12126477853165615,0.9248976247314544,1.509199773305336,1.9821321164466192,0.7027645275930825,0.9956344525406792,1.1590811377791412,4,N
29341,2014.02.21_12:24:00_TAI,11982,1.8810733369855148,1.5291634157837588,2.187598172943252,0.13108047224731628,1.0360007389296455,1.5080978179993745,1.9698970442941808,0.7002892599664021,1.0249816513877779,1.1642062050024342,4,N
29342,2014.02.21_12:36:00_TAI,11982,1.8417127979653287,1.5125847980836358,2.1391851089135616,0.13699535371984276,0.9160594653979108,1.4927052363006217,1.964342569552308,0.7001447049076159,1.0065543404837871,1.1575991906302372,4,N
29343,2014.02.21_12:48:00_TAI,11982,1.855042073019148,1.5098430834898868,2.1798517146957344,0.08139623955212866,1.0347567731780158,1.4947243469544027,1.9677498833274483,0.6912136749269592,1.0092843124695623,1.170566228183147,4,N
29344,2014.02.21_13:00:00_TAI,11982,1.8288960164295256,1.505929014292228,2.1539769034700225,0.022297583639090426,0.9412513242383224,1.4851295787572552,1.9707167360721642,0.6967547936770707,0.9772071416366874,1.1747650784383754,4,N
29345,2014.02.21_13:12:00_TAI,11982,1.8098145200542817,1.5139033774658792,2.134795142570996,0.07518426357641579,0.9846235045087524,1.4723413075797358,1.9840042202428505,0.7173003946721317,1.0065543404837871,1.1751355652256008,4,N
29346,2014.02.21_13:24:00_TAI,11982,1.812361435095402,1.5131760881400782,2.127816890099806,0.2523143213981664,1.326299085985336,1.4821493942470845,1.982759907757029,0.715257603446655,0.9935869735513466,1.160810076119529,4,N
29347,2014.02.21_13:36:00_TAI,11982,1.8114134702065883,1.5057549250019395,2.1338567355148834,0.22476941674561168,1.1776544928850032,1.4796865355456648,1.9812170832941285,0.6946461443080352,1.0215691864055572,1.166243882332177,4,N
29348,2014.02.21_13:48:00_TAI,11982,1.7862561113720967,1.5098341361695342,2.093650133191589,0.17420933402155026,1.1689084408325705,1.4663501385663702,1.985647259449825,0.7225799828882549,1.0454564412811027,1.1800753890552806,4,N
29349,2014.02.21_14:00:00_TAI,11982,1.7754100599684306,1.5201887421946911,2.1216762272599907,0.05950770557062673,0.8444279433521023,1.4749461884712094,1.9767113649194967,0.7108006476374387,1.046138934277547,1.1971795290655478,4,N
29350,2014.02.21_14:12:00_TAI,11982,1.7623274039052177,1.520695160526646,2.10662491408548,0.13822231543430025,0.7062069967163422,1.4685124121506876,1.9840355939630576,0.7066137815433231,1.0550113432313206,1.2189147539161396,4,N
