,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
12229,2012.04.14_22:00:00_TAI,11454,-0.8171450469628407,-0.6754044987641842,-0.8639376973026055,-0.4921466280340306,-0.5743187220695517,-0.8182364350839372,-0.8217399222323157,-1.1079038459123671,-2.140420866120218,-1.4390192054410271,1,N
12230,2012.04.14_22:12:00_TAI,11454,-0.8118808794396413,-0.6756819756193351,-0.8600166278191234,-0.4993463467735834,-0.5764724800776356,-0.8202531501827051,-0.8201816392315421,-1.1081192519703609,-2.140420866120218,-1.5191678470775842,1,N
12231,2012.04.14_22:24:00_TAI,11454,-0.8187506624932708,-0.67605617045112,-0.8661398488611226,-0.4954841182321621,-0.5809863164034915,-0.8226836688914497,-0.8174636290213904,-1.1038059001998073,-0.8061470580718927,-1.4886026871314393,1,N
12232,2012.04.14_22:36:00_TAI,11454,-0.8177308596402254,-0.6756207810608781,-0.8653802298160276,-0.4883692836363768,-0.5613926553159267,-0.8213340588267672,-0.818098863886033,-1.1008339623135808,-0.8136544810327785,-1.4334619036326373,1,N
12233,2012.04.14_22:48:00_TAI,11454,-0.8182500185363654,-0.6765608990177169,-0.8682489647200815,-0.48775580277914793,-0.5779826255225428,-0.8239699108223372,-0.8173726095496431,-1.1088969486764284,-0.5133575625973499,-1.5020637070673173,1,N
12234,2012.04.14_23:00:00_TAI,11454,-0.8180448730096455,-0.6759865091712322,-0.8662896949878524,-0.4855989738534193,-0.5849087618898205,-0.8246569217778396,-0.8192255218019214,-1.0997110453026488,-0.8409542008905446,-1.3985126500376517,1,N
12235,2012.04.14_23:12:00_TAI,11454,-0.8125266805201464,-0.6759456991649155,-0.8598260330526614,-0.5074643576138936,-0.5969521821620873,-0.8238120323395781,-0.8148877737288898,-1.1056456486288968,-2.140420866120218,-1.3726403227297026,1,N
12236,2012.04.14_23:24:00_TAI,11454,-0.8182789018415714,-0.676141062626625,-0.8678204714981359,-0.4677308615903599,-0.5473932800090444,-0.8280654543391375,-0.8176784515436715,-1.0734003603183706,-2.140420866120218,-1.3773331553678991,1,N
12237,2012.04.14_23:36:00_TAI,11454,-0.8155801642987269,-0.6761364458093231,-0.8652808307352883,-0.4906997392198119,-0.56519948029163,-0.8252575216418032,-0.8142463329911733,-1.08415069179546,-2.140420866120218,-1.433894138217734,1,N
12238,2012.04.14_23:48:00_TAI,11454,-0.8163215024656828,-0.6759131027986824,-0.8657862212021097,-0.4820029728538141,-0.5511348019573534,-0.8262095266113586,-0.8154324457662453,-1.074136687649062,-0.5775119042631004,-1.3472002300068509,1,N
12239,2012.04.15_00:00:00_TAI,11454,-0.8064737765855503,-0.6751199714205955,-0.8563172033355777,-0.4982004108327221,-0.5895564021524721,-0.8226424881600365,-0.8165788080153569,-1.0726305095283224,-0.6512211478790694,-1.3874597942187423,1,N
35640,2015.08.02_00:12:00_TAI,12393,-0.6856038096762531,-0.6168022883349371,-0.717795480090135,-0.397481515882409,-0.5160228854499928,-0.6832898589827848,-0.644706660413147,-0.7574759926065397,-0.4792329127751418,-0.5712156541620023,1,N
35641,2015.08.02_00:24:00_TAI,12393,-0.6814609068731049,-0.616326648784995,-0.7097929532505084,-0.39024707181131496,-0.4847760595354873,-0.6801112426657071,-0.6449464611378677,-0.7717417699704886,-2.140420866120218,-0.5588660945878025,1,N
35642,2015.08.02_00:36:00_TAI,12393,-0.6863399636602233,-0.6144048666283546,-0.7142939720947719,-0.3685746065594031,-0.5007683673281547,-0.6831764693788379,-0.6448853868128115,-0.7450518657119278,-2.140420866120218,-0.4831632943979573,1,N
35643,2015.08.02_00:48:00_TAI,12393,-0.6843277600642002,-0.6157149077106041,-0.7156989376590521,-0.3489702277192812,-0.4914711204676371,-0.6837627529497481,-0.6441623689128414,-0.7348711952888703,-0.2731200278490067,-0.5329320194819825,1,N
35644,2015.08.02_01:00:00_TAI,12393,-0.6831324355872103,-0.6175560872927541,-0.7142486234204507,-0.3626983087885891,-0.4637073986576954,-0.687738347604828,-0.6453424467445967,-0.7385509299020806,-0.2778974788241161,-0.5272512220778507,1,N
35645,2015.08.02_01:12:00_TAI,12393,-0.6842759182343432,-0.6175753368133984,-0.7177904200520874,-0.3897956425012787,-0.4933012610959086,-0.689704870122372,-0.6452194247307625,-0.7356776603536769,-0.2744850138418952,-0.5672020473003873,1,N
35646,2015.08.02_01:24:00_TAI,12393,-0.6919922043097813,-0.6187050254811127,-0.722592511160187,-0.3958455669297989,-0.5279722010585359,-0.6886251022187921,-0.6410049082788584,-0.7497736806255645,-2.140420866120218,-0.6044977172144711,1,N
35647,2015.08.02_01:36:00_TAI,12393,-0.6917033712577206,-0.6197096817378431,-0.7301865165947078,-0.38914743631250864,-0.5665894723057848,-0.6897569449253917,-0.6386897196180514,-0.7506902262696767,-0.2369478990374668,-0.5813422930128462,1,N
35648,2015.08.02_01:48:00_TAI,12393,-0.6868724533126123,-0.6198323111542181,-0.7185951194361525,-0.3867398133256486,-0.5291899835044118,-0.690567897334303,-0.6410456494488115,-0.7478274179426325,-0.1850784313077105,-0.5818362753958142,1,N
35649,2015.08.02_02:00:00_TAI,12393,-0.6898237346266176,-0.6190805572981959,-0.7213605835636882,-0.38861112285870497,-0.5402664532602723,-0.6904255329221042,-0.6436752290868195,-0.7387993839093692,-0.2376303920339105,-0.5751675132257462,1,N
35650,2015.08.02_02:12:00_TAI,12393,-0.6901562629352721,-0.6181186692327507,-0.7252001941013272,-0.3967677174007277,-0.5797467904297938,-0.6909546653948478,-0.6423230486953972,-0.7194727529577231,-2.140420866120218,-0.5392302948648245,1,N
35651,2015.08.02_02:24:00_TAI,12393,-0.6908613118213282,-0.6183120336074559,-0.7297977753383337,-0.3712175901267094,-0.5276718692273188,-0.6914650897236807,-0.6407838412059673,-0.7141950667818465,0.1527556019321465,-0.5925186444274969,1,N
35652,2015.08.02_02:36:00_TAI,12393,-0.6863303358918214,-0.6180195329232444,-0.7218021102169686,-0.3836415420781348,-0.5108742954185589,-0.6886402170301834,-0.6421916885533462,-0.7328488509960511,-0.7631499992959108,-0.5729445925023902,1,N
35653,2015.08.02_02:48:00_TAI,12393,-0.6908598306261893,-0.6187318674421705,-0.7276936811838008,-0.3836492588184773,-0.4999332958098601,-0.6911949053404333,-0.6430296573386997,-0.7295604611636992,-2.140420866120218,-0.5744265396512942,1,N
35654,2015.08.02_03:00:00_TAI,12393,-0.6907368914296712,-0.6188684035507506,-0.7261772797816072,-0.3718542212049657,-0.4782923278932567,-0.6878702172045891,-0.6354529101469674,-0.7520936942170682,-2.140420866120218,-0.594371078363627,1,N
35655,2015.08.02_03:12:00_TAI,12393,-0.6936192971697236,-0.6197472860470964,-0.7298742125797507,-0.37884944632544215,-0.5355732250680374,-0.6901953885297877,-0.6326541225261987,-0.7512415801863294,-2.140420866120218,-0.5875170727999462,1,N
35656,2015.08.02_03:24:00_TAI,12393,-0.6930734767610857,-0.6209747817081505,-0.7244993021644823,-0.3857327787109524,-0.5448266950971957,-0.6867490974585237,-0.6323594171672839,-0.7855101638097987,-2.140420866120218,-0.6038184914378898,1,N
35657,2015.08.02_03:36:00_TAI,12393,-0.6876945166146313,-0.6221727000844962,-0.7210223660205476,-0.37271849612332575,-0.5653470589240612,-0.6847432764313623,-0.6321049576563262,-0.7984024303602489,-1.0716368336886697,-0.7310807028500196,1,N
35658,2015.08.02_03:48:00_TAI,12393,-0.6926431895732721,-0.6225607325863005,-0.7253149266306959,-0.3891242860914811,-0.5009895282941474,-0.6882233334209044,-0.6256940861545726,-0.7910458141941993,-1.0777792706566671,-0.7132973370631719,1,N
35659,2015.08.02_04:00:00_TAI,12393,-0.6884136368545057,-0.6225393612725442,-0.724922850349245,-0.3893172046000437,-0.5168202861252263,-0.6840132025226506,-0.6203781183114497,-0.8059057413803628,-2.140420866120218,-0.7698583199130071,1,N
35660,2015.08.02_04:12:00_TAI,12393,-0.6864991921376415,-0.6228525174848838,-0.7149583320902574,-0.3892053118650775,-0.5166786064984392,-0.6805362825694352,-0.6263779249579884,-0.8367974902999858,-2.140420866120218,-0.7356500398924735,1,N
35661,2015.08.02_04:24:00_TAI,12393,-0.6790458181993354,-0.6224415798429769,-0.7112215706592994,-0.37290755626171695,-0.5169769719944416,-0.6842694698720133,-0.6215067562676613,-0.8178060939419061,-2.140420866120218,-0.6759399193512172,1,N
35662,2015.08.02_04:36:00_TAI,12393,-0.6755324233301658,-0.6212759229474452,-0.7012364289119055,-0.4062978917237155,-0.5766597993796697,-0.6793491709864652,-0.6210302390398197,-0.8379158899653306,-2.140420866120218,-0.7299692424883416,1,N
35663,2015.08.02_04:48:00_TAI,12393,-0.6718353602637883,-0.6177024143261772,-0.6894604936990968,-0.3950044422324664,-0.5864405991168858,-0.6756694273754859,-0.6208742812323791,-0.8435566280733885,-2.140420866120218,-0.5116907770143589,1,N
35664,2015.08.02_05:00:00_TAI,12393,-0.6717072368842845,-0.6160965237055271,-0.6815837778054734,-0.39261611109646255,-0.5771364804322494,-0.670659009991831,-0.6214123668596108,-0.8579424717279409,-2.140420866120218,-0.5208911988971375,1,N
35665,2015.08.02_05:12:00_TAI,12393,-0.6591837319859583,-0.6164648721025557,-0.6608819354765821,-0.39705709516357146,-0.4702629532809269,-0.6686235867491526,-0.6164187463371934,-0.8893320796822647,-2.140420866120218,-0.4135735261973409,1,N
35666,2015.08.02_05:24:00_TAI,12393,-0.6517533165723034,-0.6156720117004567,-0.6590508150412723,-0.4048471445393255,-0.4544669685357505,-0.6645437284139846,-0.6085792776136965,-0.8837174946276057,-2.140420866120218,-0.4654416764089803,1,N
35667,2015.08.02_05:36:00_TAI,12393,-0.6501610317981222,-0.6157577525932066,-0.6563570731197002,-0.42147286160724223,-0.5165555553105284,-0.665690457783879,-0.6149123985339598,-0.8714538523788496,-0.142763865528173,-0.5441083708966336,1,N
35668,2015.08.02_05:48:00_TAI,12393,-0.6514570775445486,-0.6156922070806811,-0.6583972267934488,-0.4275536529971324,-0.5566053535073664,-0.6690075599955155,-0.620248317747473,-0.8552040092820563,-0.12638403361351322,-0.5633119360345143,1,N
35669,2015.08.02_06:00:00_TAI,12393,-0.6644545648872822,-0.6174055166731067,-0.6838651266261608,-0.4313657227263275,-0.4643208952446888,-0.6818665570829419,-0.6186727097057864,-0.8059578097321293,-0.029470028118443133,-0.5092208650995189,1,N
35670,2015.08.02_06:12:00_TAI,12393,-0.6591089316314502,-0.6186163958820775,-0.6926894496450743,-0.3953748457689064,-0.5745927671036878,-0.6912439571811749,-0.6123008289035553,-0.7366921610705192,-0.15573123246061205,-0.6279001326075796,1,N
35671,2015.08.02_06:24:00_TAI,12393,-0.6708059296423411,-0.6223861320205635,-0.7083376939747241,-0.4181778134809946,-0.5753258996647981,-0.7026113220138644,-0.6157582488030702,-0.7153883592819242,-0.1495887954926147,-0.6157358164269928,1,N
35672,2015.08.02_06:36:00_TAI,12393,-0.6796975440603956,-0.6234539307952105,-0.7286607234552286,-0.3764186731175546,-0.5117927809464886,-0.7110431623262677,-0.6124873606795666,-0.6681281275050893,-0.09294187678774962,-0.6471654455433314,1,N
35673,2015.08.02_06:48:00_TAI,12393,-0.6810624653807751,-0.6225698077255153,-0.7317574667404001,-0.3850845725221823,-0.5867804128893881,-0.7165991388456121,-0.6140943050115867,-0.6176952925959498,-0.2192030811299185,-0.6145008604695729,1,N
35674,2015.08.02_07:00:00_TAI,12393,-0.6856267682009041,-0.6222595402194611,-0.740056389142031,-0.33457464861034697,-0.506397985047906,-0.7167919239871312,-0.6133115839676034,-0.5965331928057702,-0.4785504197786978,-0.6466714631603635,1,N
35675,2015.08.02_07:12:00_TAI,12393,-0.6898792794443216,-0.6221488746485859,-0.7437928055703948,-0.3343817301017845,-0.5093593893726056,-0.7182477369907216,-0.6155882023911365,-0.5957493144688991,-0.4901528007182484,-0.5602862939388353,1,N
35676,2015.08.02_07:24:00_TAI,12393,-0.6847780433863871,-0.6202225932679968,-0.7341300879140533,-0.3190138417096953,-0.4669229776817296,-0.7138680920567891,-0.6176672085483551,-0.5963612959184308,-0.4853753497431395,-0.5421941891626326,1,N
35677,2015.08.02_07:36:00_TAI,12393,-0.6840892876468577,-0.6210775736371151,-0.7314966064455943,-0.3644037084042817,-0.5536542983153758,-0.7110214882571028,-0.6184544224248552,-0.6311329691872803,-0.5611320723484406,-0.602521787682599,1,N
35678,2015.08.02_07:48:00_TAI,12393,-0.6932482577874609,-0.621179138505003,-0.736308127624601,-0.3623742056942041,-0.4939183798793502,-0.7119183384243358,-0.6151485436076742,-0.6462361197700525,-0.6873932766906096,-0.5627562058536753,1,N
35679,2015.08.02_08:00:00_TAI,12393,-0.6954981932032571,-0.6210846548020799,-0.7384955974060555,-0.3509765802083312,-0.4720179592057305,-0.7113396407776337,-0.6163428235812063,-0.6485135752110256,-0.6880757696870536,-0.5577546342261244,1,N
35680,2015.08.02_08:12:00_TAI,12393,-0.6958818227441994,-0.6230048008772844,-0.7364889473175619,-0.3482718627182849,-0.4678679569893946,-0.711095978610601,-0.6166724447740508,-0.6836012249159387,-2.140420866120218,-0.5870848382148491,1,N
35681,2015.08.02_08:24:00_TAI,12393,-0.6995781452130075,-0.6249109124414215,-0.7401984152099598,-0.366028082246378,-0.4988907241807487,-0.7129971937355297,-0.6197921723522706,-0.7019628081971695,-2.140420866120218,-0.6546986768835934,1,N
35682,2015.08.02_08:36:00_TAI,12393,-0.7059917201638948,-0.6246784354948896,-0.7420838927206604,-0.4177302425411296,-0.3799043651240797,-0.7156552901705057,-0.6240011292202553,-0.724574024900673,-0.3099746496569913,-0.5581251210133504,1,N
35683,2015.08.02_08:48:00_TAI,12393,-0.7117624564245546,-0.6246810941272228,-0.7453866408881664,-0.4204349600311759,-0.4012102281235633,-0.7143048815874855,-0.6266995112045937,-0.7448179147615239,-0.3099746496569913,-0.4916844905041551,1,N
35684,2015.08.02_09:00:00_TAI,12393,-0.7058769275406399,-0.6259446091436391,-0.7390051279040069,-0.41901122143798464,-0.4192034372342019,-0.7114809785233983,-0.6237463652796574,-0.7633647092118244,-0.2724375348525626,-0.4886588484084761,1,N
35685,2015.08.02_09:12:00_TAI,12393,-0.7086712021699353,-0.6276325594738085,-0.7423733882307815,-0.4046928097324754,-0.4662752254654691,-0.7167056269696406,-0.6260800205925278,-0.7673487702645841,-0.3113396356498795,-0.5123700027909399,1,N
35686,2015.08.02_09:24:00_TAI,12393,-0.7036269921248436,-0.6245912374671108,-0.7292714930477548,-0.4092997037169481,-0.4691097494231555,-0.7112731356075118,-0.6270263139279421,-0.7846511548831636,-0.2997372547103289,-0.3725112406131264,1,N
35687,2015.08.02_09:36:00_TAI,12393,-0.6990049226943024,-0.6251937244558798,-0.7277746034589421,-0.4214921534580985,-0.4495474048111683,-0.7100455277374179,-0.6209954379908361,-0.8078867162978057,-0.29222983174944306,-0.4501899703348435,1,N
35688,2015.08.02_09:48:00_TAI,12393,-0.702602745686382,-0.6244126745166461,-0.7259525297583234,-0.4106655667575706,-0.43005232956179,-0.7095117182286966,-0.6227110125502197,-0.8102542808954892,-0.610954061088864,-0.41752538526108507,1,N
35689,2015.08.02_10:00:00_TAI,12393,-0.7006394215299384,-0.6234395639551015,-0.7099890680584771,-0.4635175213633548,-0.4173732966059305,-0.7030963078299406,-0.6188648784207899,-0.8548162308266615,-2.140420866120218,-0.33614178766710784,1,N
35690,2015.08.02_10:12:00_TAI,12393,-0.6879507633736391,-0.622128525885727,-0.6963566355528771,-0.4536902525371807,-0.4368783070227095,-0.7017081407369543,-0.6237374170444977,-0.8459351294024932,-2.140420866120218,-0.3789947593895813,1,N
35691,2015.08.02_10:24:00_TAI,12393,-0.6807847412922551,-0.6252314054564503,-0.6979341790814799,-0.4453291643760817,-0.4672858182745095,-0.7063029863628845,-0.6262847919460348,-0.8357199844999553,-0.9221708674673992,-0.4540800816007166,1,N
35692,2015.08.02_10:36:00_TAI,12393,-0.6873960557941686,-0.6268686372621067,-0.7106568014126611,-0.4543230252452658,-0.407685887442281,-0.7125299464339542,-0.6246677951975783,-0.8171624910732649,-0.4225859940702771,-0.5397242772477927,1,N
35693,2015.08.02_10:48:00_TAI,12393,-0.6827688021806415,-0.6280258069851897,-0.7042687717128341,-0.4542149908804707,-0.32450618217173244,-0.7109699267873001,-0.6241156608910523,-0.8376567369816518,-2.140420866120218,-0.5145311757164249,1,N
35694,2015.08.02_11:00:00_TAI,12393,-0.6808402861099591,-0.6265532825653377,-0.7000492749854043,-0.4536516688354682,-0.4139479406618834,-0.711660531075322,-0.6243148339831036,-0.8204575380464819,-2.140420866120218,-0.499773452025256,1,N
35695,2015.08.02_11:12:00_TAI,12393,-0.6833872011510793,-0.6262880839900877,-0.705594808350295,-0.4712767037777387,-0.402125091455045,-0.7152965843258269,-0.6261546869524179,-0.8000852604689458,-2.140420866120218,-0.4659974065898195,1,N
35696,2015.08.02_11:24:00_TAI,12393,-0.6933904525207831,-0.6256472513426649,-0.7157809332755973,-0.4621053578806772,-0.3705236007625999,-0.7223614753182157,-0.6239659476342216,-0.74542038600982,-2.140420866120218,-0.4343207862819968,1,N
35697,2015.08.02_11:36:00_TAI,12393,-0.6943369362144589,-0.6256078575693411,-0.7238086836382192,-0.4367057070433377,-0.385086589836818,-0.7258863634087144,-0.6269811186030082,-0.7187271531808265,-2.140420866120218,-0.4261083291651537,1,N
35698,2015.08.02_11:48:00_TAI,12393,-0.6953663668359064,-0.6253146922270465,-0.7317284865224908,-0.4767131473490302,-0.4019511225342056,-0.7320017590606092,-0.6259641564182239,-0.6529812299966321,-2.140420866120218,-0.5478132387688937,1,N
35699,2015.08.02_12:00:00_TAI,12393,-0.6991648917692899,-0.6257178584821328,-0.7302389186553984,-0.472931944581205,-0.4533595078445532,-0.734268581510135,-0.6250400602456271,-0.6553644864263548,-0.1577787114499446,-0.4711842216109832,1,N
35700,2015.08.02_12:12:00_TAI,12393,-0.7009563972896358,-0.6274599017547765,-0.735748533416875,-0.4577608330678496,-0.35510949901438804,-0.7379749043743533,-0.6260072194880144,-0.641387819179978,-0.1611911764321653,-0.5933831135976911,1,N
35701,2015.08.02_12:24:00_TAI,12393,-0.7129977731702913,-0.6304011927199324,-0.7576283296030899,-0.4539294714877982,-0.4618954725029918,-0.7417027872336883,-0.6267438693480172,-0.6408443111793449,-0.15641372545705612,-0.6463009763731375,1,N
35702,2015.08.02_12:36:00_TAI,12393,-0.7142553078431098,-0.6297089001985963,-0.7557609455617718,-0.4418836398131553,-0.4122173586902732,-0.7440856800272945,-0.6247388059064622,-0.6286229893260892,-0.4410133049742691,-0.5551612267155426,1,N
35703,2015.08.02_12:48:00_TAI,12393,-0.7183285944747355,-0.6316043772334,-0.7601533652561183,-0.4242856134620835,-0.4771015566837514,-0.7484166153426303,-0.6283882036286244,-0.6384239649648021,-0.0601822129584301,-0.5150251580993929,1,N
35704,2015.08.02_13:00:00_TAI,12393,-0.7176428011254835,-0.6320628379282652,-0.7635429007428659,-0.4629619160586948,-0.3994813020131867,-0.7487156034230573,-0.6293842250466879,-0.6178336660239325,-0.01718515418244816,-0.691500364414709,1,N
35705,2015.08.02_13:12:00_TAI,12393,-0.7263707434807039,-0.6314532186469867,-0.7728302172431409,-0.4262765324704487,-0.4882245975368027,-0.7536906008147347,-0.6320488714857833,-0.5836154864670138,-2.140420866120218,-0.5637441706196114,1,N
35706,2015.08.02_13:24:00_TAI,12393,-0.7219145679057051,-0.6317511388509545,-0.7702469144853212,-0.4141535333923807,-0.4975954267308818,-0.7538929681763058,-0.6320821117090301,-0.5776247729534739,-0.7843072821856798,-0.6216636050226088,1,N
35707,2015.08.02_13:36:00_TAI,12393,-0.7288398957770384,-0.631642441690557,-0.7717114888311479,-0.4429755585716191,-0.43247019743660936,-0.7548273487054086,-0.6279196065620757,-0.6006085517903947,-2.140420866120218,-0.5520120890241215,1,N
